sentence,modelo_exemplo,arg1,rel,arg2,n_modelos_concordando
"Mais tarde naquela manhã, o marido de Solange, Clésinger, fez a máscara mortuária de Chopin e um giro de a mão esquerda.",Claude_Sonnet5,Clésinger,fez,um giro da mão esquerda de Chopin,4
"Mais tarde naquela manhã, o marido de Solange, Clésinger, fez a máscara mortuária de Chopin e um giro de a mão esquerda.",respostaGrok4.0Fast,Clésinger,fez,a máscara mortuária de Chopin,4
"Mais tarde naquela manhã, o marido de Solange, Clésinger, fez a máscara mortuária de Chopin e um giro de a mão esquerda.",respostaGrok4.0Fast,Clésinger,fez,um giro de a mão esquerda,4
"Mais tarde naquela manhã, o marido de Solange, Clésinger, fez a máscara mortuária de Chopin e um giro de a mão esquerda.",respostas_gpt5.5_mini,Clésinger,fez,a máscara mortuária de Chopin,4
"Mais tarde naquela manhã, o marido de Solange, Clésinger, fez a máscara mortuária de Chopin e um giro de a mão esquerda.",respostas_gpt5.5_mini,Clésinger,fez,um giro de a mão esquerda,4
"Mais tarde naquela manhã, o marido de Solange, Clésinger, fez a máscara mortuária de Chopin e um giro de a mão esquerda.",respostasGemini3.1Pro,Clésinger,fez,a máscara mortuária de Chopin,4
"Mais tarde naquela manhã, o marido de Solange, Clésinger, fez a máscara mortuária de Chopin e um giro de a mão esquerda.",respostasGemini3.1Pro,Clésinger,fez,um giro de a mão esquerda,4
"No entanto, depois que Altan Khan (1507-1582) - líder de os mongóis Tümed que derrubou a hegemonia de a confederação Oirat Mongol sobre as estepes - fez as pazes com a dinastia Ming em 1571, ele persuadiu os Ming a reabrir seus mercados de fronteira em 1573.",Claude_Sonnet5,Altan Khan,derrubou,a hegemonia da confederação Oirat Mongol sobre as estepes,3
"No entanto, depois que Altan Khan (1507-1582) - líder de os mongóis Tümed que derrubou a hegemonia de a confederação Oirat Mongol sobre as estepes - fez as pazes com a dinastia Ming em 1571, ele persuadiu os Ming a reabrir seus mercados de fronteira em 1573.",respostaGrok4.0Fast,Altan Khan,derrubou,a hegemonia de a confederação Oirat Mongol sobre as estepes,3
"No entanto, depois que Altan Khan (1507-1582) - líder de os mongóis Tümed que derrubou a hegemonia de a confederação Oirat Mongol sobre as estepes - fez as pazes com a dinastia Ming em 1571, ele persuadiu os Ming a reabrir seus mercados de fronteira em 1573.",respostaGrok4.0Fast,Altan Khan,persuadiu,os Ming a reabrir seus mercados de fronteira em 1573,3
"No entanto, depois que Altan Khan (1507-1582) - líder de os mongóis Tümed que derrubou a hegemonia de a confederação Oirat Mongol sobre as estepes - fez as pazes com a dinastia Ming em 1571, ele persuadiu os Ming a reabrir seus mercados de fronteira em 1573.",respostas_gpt5.5_mini,Altan Khan,derrubou,a hegemonia de a confederação Oirat Mongol sobre as estepes,3
"No entanto, depois que Altan Khan (1507-1582) - líder de os mongóis Tümed que derrubou a hegemonia de a confederação Oirat Mongol sobre as estepes - fez as pazes com a dinastia Ming em 1571, ele persuadiu os Ming a reabrir seus mercados de fronteira em 1573.",respostas_gpt5.5_mini,Altan Khan,persuadiu,os Ming a reabrir seus mercados de fronteira,3
"No entanto, depois que Altan Khan (1507-1582) - líder de os mongóis Tümed que derrubou a hegemonia de a confederação Oirat Mongol sobre as estepes - fez as pazes com a dinastia Ming em 1571, ele persuadiu os Ming a reabrir seus mercados de fronteira em 1573.",respostasGemini3.1Pro,Altan Khan (1507-1582),persuadiu,os Ming a reabrir seus mercados de fronteira,3
"O quarto Dalai Lama se recusou a dar uma audiência a o rei Ü-Tsang, que provocou um conflito quando este começou a atacar mosteiros Gelug.",Claude_Sonnet5,O quarto Dalai Lama,se recusou a dar uma audiência a,o rei Ü-Tsang,3
"O quarto Dalai Lama se recusou a dar uma audiência a o rei Ü-Tsang, que provocou um conflito quando este começou a atacar mosteiros Gelug.",Claude_Sonnet5,o rei Ü-Tsang,começou a atacar,mosteiros Gelug,3
"O quarto Dalai Lama se recusou a dar uma audiência a o rei Ü-Tsang, que provocou um conflito quando este começou a atacar mosteiros Gelug.",respostas_gpt5.5_mini,O quarto Dalai Lama,se recusou a dar uma audiência a,o rei Ü-Tsang,3
"O quarto Dalai Lama se recusou a dar uma audiência a o rei Ü-Tsang, que provocou um conflito quando este começou a atacar mosteiros Gelug.",respostas_gpt5.5_mini,o rei Ü-Tsang,começou a atacar,mosteiros Gelug,3
"O quarto Dalai Lama se recusou a dar uma audiência a o rei Ü-Tsang, que provocou um conflito quando este começou a atacar mosteiros Gelug.",respostasGemini3.1Pro,O quarto Dalai Lama,se recusou a dar a,o rei Ü-Tsang,3
"O quarto Dalai Lama se recusou a dar uma audiência a o rei Ü-Tsang, que provocou um conflito quando este começou a atacar mosteiros Gelug.",respostasGemini3.1Pro,o rei Ü-Tsang,começou a atacar,mosteiros Gelug,3
"Güshi Khan aceitou seu papel de protetor e, de 1637 a 1640, ele não apenas derrotou os inimigos de os Gelugpas em as regiões Amdo e Kham, mas também reassentou toda a sua tribo em Amdo.",Claude_Sonnet5,Güshi Khan,reassentou,toda a sua tribo,4
"Güshi Khan aceitou seu papel de protetor e, de 1637 a 1640, ele não apenas derrotou os inimigos de os Gelugpas em as regiões Amdo e Kham, mas também reassentou toda a sua tribo em Amdo.",respostaGrok4.0Fast,Güshi Khan,reassentou,toda a sua tribo em Amdo,4
"Güshi Khan aceitou seu papel de protetor e, de 1637 a 1640, ele não apenas derrotou os inimigos de os Gelugpas em as regiões Amdo e Kham, mas também reassentou toda a sua tribo em Amdo.",respostas_gpt5.5_mini,Güshi Khan,reassentou,toda a sua tribo em Amdo,4
"Güshi Khan aceitou seu papel de protetor e, de 1637 a 1640, ele não apenas derrotou os inimigos de os Gelugpas em as regiões Amdo e Kham, mas também reassentou toda a sua tribo em Amdo.",respostasGemini3.1Pro,Güshi Khan,reassentou,toda a sua tribo,4
"As versões de seis e sete faixas de a trilha sonora de o jogo foram lançadas em 19 de novembro de 2006, como parte de uma promoção de o Nintendo Power e acompanhadas de réplicas de a Master Sword e de o Hylian Shield.",Claude_Sonnet5,As versões de seis e sete faixas da trilha sonora do jogo,foram lançadas como parte de,uma promoção do Nintendo Power,4
"As versões de seis e sete faixas de a trilha sonora de o jogo foram lançadas em 19 de novembro de 2006, como parte de uma promoção de o Nintendo Power e acompanhadas de réplicas de a Master Sword e de o Hylian Shield.",Claude_Sonnet5,As versões de seis e sete faixas da trilha sonora do jogo,foram acompanhadas de,réplicas da Master Sword,3
"As versões de seis e sete faixas de a trilha sonora de o jogo foram lançadas em 19 de novembro de 2006, como parte de uma promoção de o Nintendo Power e acompanhadas de réplicas de a Master Sword e de o Hylian Shield.",Claude_Sonnet5,As versões de seis e sete faixas da trilha sonora do jogo,foram acompanhadas de,réplicas do Hylian Shield,3
"As versões de seis e sete faixas de a trilha sonora de o jogo foram lançadas em 19 de novembro de 2006, como parte de uma promoção de o Nintendo Power e acompanhadas de réplicas de a Master Sword e de o Hylian Shield.",respostaGrok4.0Fast,As versões de seis e sete faixas de a trilha sonora de o jogo,foram lançadas como parte de,uma promoção de o Nintendo Power,4
"As versões de seis e sete faixas de a trilha sonora de o jogo foram lançadas em 19 de novembro de 2006, como parte de uma promoção de o Nintendo Power e acompanhadas de réplicas de a Master Sword e de o Hylian Shield.",respostas_gpt5.5_mini,As versões de seis e sete faixas de a trilha sonora de o jogo,foram lançadas como parte de,uma promoção de o Nintendo Power,4
"As versões de seis e sete faixas de a trilha sonora de o jogo foram lançadas em 19 de novembro de 2006, como parte de uma promoção de o Nintendo Power e acompanhadas de réplicas de a Master Sword e de o Hylian Shield.",respostas_gpt5.5_mini,As versões de seis e sete faixas de a trilha sonora de o jogo,foram acompanhadas de,réplicas de a Master Sword,3
"As versões de seis e sete faixas de a trilha sonora de o jogo foram lançadas em 19 de novembro de 2006, como parte de uma promoção de o Nintendo Power e acompanhadas de réplicas de a Master Sword e de o Hylian Shield.",respostas_gpt5.5_mini,As versões de seis e sete faixas de a trilha sonora de o jogo,foram acompanhadas de,réplicas de o Hylian Shield,3
"As versões de seis e sete faixas de a trilha sonora de o jogo foram lançadas em 19 de novembro de 2006, como parte de uma promoção de o Nintendo Power e acompanhadas de réplicas de a Master Sword e de o Hylian Shield.",respostasGemini3.1Pro,As versões de seis e sete faixas de a trilha sonora de o jogo,foram lançadas como parte de,uma promoção de o Nintendo Power,4
"As versões de seis e sete faixas de a trilha sonora de o jogo foram lançadas em 19 de novembro de 2006, como parte de uma promoção de o Nintendo Power e acompanhadas de réplicas de a Master Sword e de o Hylian Shield.",respostasGemini3.1Pro,As versões de seis e sete faixas de a trilha sonora de o jogo,foram acompanhadas de,réplicas de a Master Sword,3
"As versões de seis e sete faixas de a trilha sonora de o jogo foram lançadas em 19 de novembro de 2006, como parte de uma promoção de o Nintendo Power e acompanhadas de réplicas de a Master Sword e de o Hylian Shield.",respostasGemini3.1Pro,As versões de seis e sete faixas de a trilha sonora de o jogo,foram acompanhadas de,réplicas de o Hylian Shield,3
"A rota de a tocha por o país foi reduzida e houve um minuto de silêncio quando a próxima etapa começou em a cidade de Ruijin, Jiangxi, em a quarta-feira após o terremoto.",Claude_Sonnet5,a próxima etapa,começou em,"a cidade de Ruijin, Jiangxi",3
"A rota de a tocha por o país foi reduzida e houve um minuto de silêncio quando a próxima etapa começou em a cidade de Ruijin, Jiangxi, em a quarta-feira após o terremoto.",respostas_gpt5.5_mini,a próxima etapa,começou em,"a cidade de Ruijin, Jiangxi",3
"A rota de a tocha por o país foi reduzida e houve um minuto de silêncio quando a próxima etapa começou em a cidade de Ruijin, Jiangxi, em a quarta-feira após o terremoto.",respostasGemini3.1Pro,a próxima etapa,começou em,"a cidade de Ruijin, Jiangxi",3
"Enquanto isso, um trem de carga que transportava 13 tanques de gasolina descarrilou em Condado de Hui, Gansu, e pegou fogo depois que o trilho foi distorcido.",Claude_Sonnet5,um trem de carga,transportava,13 tanques de gasolina,3
"Enquanto isso, um trem de carga que transportava 13 tanques de gasolina descarrilou em Condado de Hui, Gansu, e pegou fogo depois que o trilho foi distorcido.",respostaGrok4.0Fast,um trem de carga,descarrilou em,"Condado de Hui, Gansu",3
"Enquanto isso, um trem de carga que transportava 13 tanques de gasolina descarrilou em Condado de Hui, Gansu, e pegou fogo depois que o trilho foi distorcido.",respostas_gpt5.5_mini,um trem de carga,transportava,13 tanques de gasolina,3
"Enquanto isso, um trem de carga que transportava 13 tanques de gasolina descarrilou em Condado de Hui, Gansu, e pegou fogo depois que o trilho foi distorcido.",respostas_gpt5.5_mini,um trem de carga,descarrilou em,"Condado de Hui, Gansu",3
"Enquanto isso, um trem de carga que transportava 13 tanques de gasolina descarrilou em Condado de Hui, Gansu, e pegou fogo depois que o trilho foi distorcido.",respostasGemini3.1Pro,um trem de carga,transportava,13 tanques de gasolina,3
"Enquanto isso, um trem de carga que transportava 13 tanques de gasolina descarrilou em Condado de Hui, Gansu, e pegou fogo depois que o trilho foi distorcido.",respostasGemini3.1Pro,um trem de carga,descarrilou em,"Condado de Hui, Gansu",3
Os Estados Unidos compartilharam algumas de suas imagens de satélite de as áreas atingidas por o terremoto com as Autoridades chinesas.,Claude_Sonnet5,Os Estados Unidos,compartilharam,algumas de suas imagens de satélite das áreas atingidas pelo terremoto,4
Os Estados Unidos compartilharam algumas de suas imagens de satélite de as áreas atingidas por o terremoto com as Autoridades chinesas.,respostaGrok4.0Fast,Os Estados Unidos,compartilharam,algumas de suas imagens de satélite de as áreas atingidas por o terremoto com as Autoridades chinesas,4
Os Estados Unidos compartilharam algumas de suas imagens de satélite de as áreas atingidas por o terremoto com as Autoridades chinesas.,respostas_gpt5.5_mini,Os Estados Unidos,compartilharam,algumas de suas imagens de satélite de as áreas atingidas por o terremoto,4
Os Estados Unidos compartilharam algumas de suas imagens de satélite de as áreas atingidas por o terremoto com as Autoridades chinesas.,respostasGemini3.1Pro,Os Estados Unidos,compartilharam,algumas de as imagens de satélite de os Estados Unidos de as áreas atingidas por o terremoto,4
"Nova York - freqüentemente chamada Cidade de Nova York ou Cidade de Nova York para distingui-la de o Estado de Nova York, de o qual faz parte - é a cidade mais populosa de os Estados Unidos e o centro de a área metropolitana de Nova York, o principal portal de imigração legal para os Estados Unidos e uma de as aglomerações urbanas mais populosas de o mundo.",Claude_Sonnet5,Nova York,é frequentemente chamada,Cidade de Nova York,4
"Nova York - freqüentemente chamada Cidade de Nova York ou Cidade de Nova York para distingui-la de o Estado de Nova York, de o qual faz parte - é a cidade mais populosa de os Estados Unidos e o centro de a área metropolitana de Nova York, o principal portal de imigração legal para os Estados Unidos e uma de as aglomerações urbanas mais populosas de o mundo.",Claude_Sonnet5,Nova York,faz parte de,o Estado de Nova York,3
"Nova York - freqüentemente chamada Cidade de Nova York ou Cidade de Nova York para distingui-la de o Estado de Nova York, de o qual faz parte - é a cidade mais populosa de os Estados Unidos e o centro de a área metropolitana de Nova York, o principal portal de imigração legal para os Estados Unidos e uma de as aglomerações urbanas mais populosas de o mundo.",Claude_Sonnet5,Nova York,é,o centro da área metropolitana de Nova York,4
"Nova York - freqüentemente chamada Cidade de Nova York ou Cidade de Nova York para distingui-la de o Estado de Nova York, de o qual faz parte - é a cidade mais populosa de os Estados Unidos e o centro de a área metropolitana de Nova York, o principal portal de imigração legal para os Estados Unidos e uma de as aglomerações urbanas mais populosas de o mundo.",Claude_Sonnet5,Nova York,é,o principal portal de imigração legal para os Estados Unidos,4
"Nova York - freqüentemente chamada Cidade de Nova York ou Cidade de Nova York para distingui-la de o Estado de Nova York, de o qual faz parte - é a cidade mais populosa de os Estados Unidos e o centro de a área metropolitana de Nova York, o principal portal de imigração legal para os Estados Unidos e uma de as aglomerações urbanas mais populosas de o mundo.",Claude_Sonnet5,Nova York,é,uma das aglomerações urbanas mais populosas do mundo,3
"Nova York - freqüentemente chamada Cidade de Nova York ou Cidade de Nova York para distingui-la de o Estado de Nova York, de o qual faz parte - é a cidade mais populosa de os Estados Unidos e o centro de a área metropolitana de Nova York, o principal portal de imigração legal para os Estados Unidos e uma de as aglomerações urbanas mais populosas de o mundo.",respostaGrok4.0Fast,Nova York,é frequentemente chamada,Cidade de Nova York,4
"Nova York - freqüentemente chamada Cidade de Nova York ou Cidade de Nova York para distingui-la de o Estado de Nova York, de o qual faz parte - é a cidade mais populosa de os Estados Unidos e o centro de a área metropolitana de Nova York, o principal portal de imigração legal para os Estados Unidos e uma de as aglomerações urbanas mais populosas de o mundo.",respostaGrok4.0Fast,Nova York,é,o centro de a área metropolitana de Nova York,4
"Nova York - freqüentemente chamada Cidade de Nova York ou Cidade de Nova York para distingui-la de o Estado de Nova York, de o qual faz parte - é a cidade mais populosa de os Estados Unidos e o centro de a área metropolitana de Nova York, o principal portal de imigração legal para os Estados Unidos e uma de as aglomerações urbanas mais populosas de o mundo.",respostaGrok4.0Fast,Nova York,é,o principal portal de imigração legal para os Estados Unidos,4
"Nova York - freqüentemente chamada Cidade de Nova York ou Cidade de Nova York para distingui-la de o Estado de Nova York, de o qual faz parte - é a cidade mais populosa de os Estados Unidos e o centro de a área metropolitana de Nova York, o principal portal de imigração legal para os Estados Unidos e uma de as aglomerações urbanas mais populosas de o mundo.",respostas_gpt5.5_mini,Nova York,é frequentemente chamada de,Cidade de Nova York,3
"Nova York - freqüentemente chamada Cidade de Nova York ou Cidade de Nova York para distingui-la de o Estado de Nova York, de o qual faz parte - é a cidade mais populosa de os Estados Unidos e o centro de a área metropolitana de Nova York, o principal portal de imigração legal para os Estados Unidos e uma de as aglomerações urbanas mais populosas de o mundo.",respostas_gpt5.5_mini,Nova York,faz parte de,o Estado de Nova York,3
"Nova York - freqüentemente chamada Cidade de Nova York ou Cidade de Nova York para distingui-la de o Estado de Nova York, de o qual faz parte - é a cidade mais populosa de os Estados Unidos e o centro de a área metropolitana de Nova York, o principal portal de imigração legal para os Estados Unidos e uma de as aglomerações urbanas mais populosas de o mundo.",respostas_gpt5.5_mini,Nova York,é,o centro de a área metropolitana de Nova York,4
"Nova York - freqüentemente chamada Cidade de Nova York ou Cidade de Nova York para distingui-la de o Estado de Nova York, de o qual faz parte - é a cidade mais populosa de os Estados Unidos e o centro de a área metropolitana de Nova York, o principal portal de imigração legal para os Estados Unidos e uma de as aglomerações urbanas mais populosas de o mundo.",respostas_gpt5.5_mini,Nova York,é,o principal portal de imigração legal para os Estados Unidos,4
"Nova York - freqüentemente chamada Cidade de Nova York ou Cidade de Nova York para distingui-la de o Estado de Nova York, de o qual faz parte - é a cidade mais populosa de os Estados Unidos e o centro de a área metropolitana de Nova York, o principal portal de imigração legal para os Estados Unidos e uma de as aglomerações urbanas mais populosas de o mundo.",respostas_gpt5.5_mini,Nova York,é,uma de as aglomerações urbanas mais populosas de o mundo,3
"Nova York - freqüentemente chamada Cidade de Nova York ou Cidade de Nova York para distingui-la de o Estado de Nova York, de o qual faz parte - é a cidade mais populosa de os Estados Unidos e o centro de a área metropolitana de Nova York, o principal portal de imigração legal para os Estados Unidos e uma de as aglomerações urbanas mais populosas de o mundo.",respostasGemini3.1Pro,Nova York,é freqüentemente chamada,Cidade de Nova York,3
"Nova York - freqüentemente chamada Cidade de Nova York ou Cidade de Nova York para distingui-la de o Estado de Nova York, de o qual faz parte - é a cidade mais populosa de os Estados Unidos e o centro de a área metropolitana de Nova York, o principal portal de imigração legal para os Estados Unidos e uma de as aglomerações urbanas mais populosas de o mundo.",respostasGemini3.1Pro,Nova York,faz parte de,o Estado de Nova York,3
"Nova York - freqüentemente chamada Cidade de Nova York ou Cidade de Nova York para distingui-la de o Estado de Nova York, de o qual faz parte - é a cidade mais populosa de os Estados Unidos e o centro de a área metropolitana de Nova York, o principal portal de imigração legal para os Estados Unidos e uma de as aglomerações urbanas mais populosas de o mundo.",respostasGemini3.1Pro,Nova York,é,o centro de a área metropolitana de Nova York,4
"Nova York - freqüentemente chamada Cidade de Nova York ou Cidade de Nova York para distingui-la de o Estado de Nova York, de o qual faz parte - é a cidade mais populosa de os Estados Unidos e o centro de a área metropolitana de Nova York, o principal portal de imigração legal para os Estados Unidos e uma de as aglomerações urbanas mais populosas de o mundo.",respostasGemini3.1Pro,Nova York,é,o principal portal de imigração legal para os Estados Unidos,4
"Nova York - freqüentemente chamada Cidade de Nova York ou Cidade de Nova York para distingui-la de o Estado de Nova York, de o qual faz parte - é a cidade mais populosa de os Estados Unidos e o centro de a área metropolitana de Nova York, o principal portal de imigração legal para os Estados Unidos e uma de as aglomerações urbanas mais populosas de o mundo.",respostasGemini3.1Pro,Nova York,é,uma de as aglomerações urbanas mais populosas de o mundo,3
"A Batalha de Long Island, a maior batalha de a Guerra Revolucionária Americana, foi travada em agosto de 1776, inteiramente em o bairro moderno de o Brooklyn.",Claude_Sonnet5,A Batalha de Long Island,foi travada inteiramente em,o bairro moderno do Brooklyn,4
"A Batalha de Long Island, a maior batalha de a Guerra Revolucionária Americana, foi travada em agosto de 1776, inteiramente em o bairro moderno de o Brooklyn.",respostaGrok4.0Fast,A Batalha de Long Island,é,a maior batalha de a Guerra Revolucionária Americana,3
"A Batalha de Long Island, a maior batalha de a Guerra Revolucionária Americana, foi travada em agosto de 1776, inteiramente em o bairro moderno de o Brooklyn.",respostaGrok4.0Fast,A Batalha de Long Island,foi travada em,o bairro moderno de o Brooklyn,4
"A Batalha de Long Island, a maior batalha de a Guerra Revolucionária Americana, foi travada em agosto de 1776, inteiramente em o bairro moderno de o Brooklyn.",respostas_gpt5.5_mini,A Batalha de Long Island,é,a maior batalha de a Guerra Revolucionária Americana,3
"A Batalha de Long Island, a maior batalha de a Guerra Revolucionária Americana, foi travada em agosto de 1776, inteiramente em o bairro moderno de o Brooklyn.",respostas_gpt5.5_mini,A Batalha de Long Island,foi travada em,o bairro moderno de o Brooklyn,4
