modelo,batch,precisao_lexical,recall_lexical,f1_lexical,precisao_exact,recall_exact,f1_exact
PortNOIE,7,0.28,0.1794871794871795,0.21875,0.12,0.07692307692307693,0.09375000000000001
PortNOIE,8,0.34615384615384615,0.225,0.27272727272727276,0.19230769230769232,0.125,0.15151515151515152
PortNOIE,9,0.21875,0.175,0.19444444444444442,0.15625,0.125,0.1388888888888889
PortNOIE,10,0.2857142857142857,0.20689655172413793,0.24000000000000002,0.14285714285714285,0.10344827586206896,0.12000000000000001
Qwen3OIE_0_6B,1,0.19166666666666668,0.4423076923076923,0.2674418604651163,0.16666666666666666,0.38461538461538464,0.2325581395348837
Qwen3OIE_0_6B,2,0.16494845360824742,0.37209302325581395,0.2285714285714286,0.12371134020618557,0.27906976744186046,0.17142857142857143
Qwen3OIE_0_6B,3,0.13402061855670103,0.325,0.1897810218978102,0.1134020618556701,0.275,0.16058394160583944
Qwen3OIE_0_6B,4,0.21518987341772153,0.3695652173913043,0.27199999999999996,0.189873417721519,0.32608695652173914,0.24000000000000002
Qwen3OIE_0_6B,5,0.24242424242424243,0.4067796610169492,0.3037974683544304,0.20202020202020202,0.3389830508474576,0.25316455696202533
Qwen3OIE_0_6B,6,0.22330097087378642,0.5897435897435898,0.323943661971831,0.17475728155339806,0.46153846153846156,0.2535211267605634
Qwen3OIE_0_6B,7,0.22727272727272727,0.5128205128205128,0.3149606299212598,0.1590909090909091,0.358974358974359,0.2204724409448819
Qwen3OIE_0_6B,8,0.18681318681318682,0.425,0.2595419847328244,0.17582417582417584,0.4,0.24427480916030536
Qwen3OIE_0_6B,9,0.20202020202020202,0.5,0.28776978417266186,0.16161616161616163,0.4,0.2302158273381295
Qwen3OIE_0_6B,10,0.18840579710144928,0.4482758620689655,0.2653061224489796,0.13043478260869565,0.3103448275862069,0.18367346938775508
Qwen3OIE_4B,1,0.16296296296296298,0.4230769230769231,0.2352941176470588,0.14074074074074075,0.36538461538461536,0.20320855614973263
Qwen3OIE_4B,2,0.16981132075471697,0.4186046511627907,0.2416107382550335,0.12264150943396226,0.3023255813953488,0.174496644295302
Qwen3OIE_4B,3,0.14953271028037382,0.4,0.21768707482993194,0.1308411214953271,0.35,0.19047619047619047
Qwen3OIE_4B,4,0.2375,0.41304347826086957,0.3015873015873016,0.1875,0.32608695652173914,0.2380952380952381
Qwen3OIE_4B,5,0.19642857142857142,0.3728813559322034,0.2573099415204679,0.16964285714285715,0.3220338983050847,0.22222222222222224
Qwen3OIE_4B,6,0.2,0.5641025641025641,0.2953020134228188,0.17272727272727273,0.48717948717948717,0.2550335570469799
Qwen3OIE_4B,7,0.16521739130434782,0.48717948717948717,0.24675324675324675,0.12173913043478261,0.358974358974359,0.18181818181818182
Qwen3OIE_4B,8,0.17391304347826086,0.5,0.25806451612903225,0.1391304347826087,0.4,0.2064516129032258
Qwen3OIE_4B,9,0.22916666666666666,0.55,0.32352941176470584,0.15625,0.375,0.22058823529411764
Qwen3OIE_4B,10,0.20833333333333334,0.5172413793103449,0.297029702970297,0.1527777777777778,0.3793103448275862,0.21782178217821785
respostaDPTOIE-PY,1,0.2909090909090909,0.3076923076923077,0.29906542056074764,0.10909090909090909,0.11538461538461539,0.11214953271028037
respostaDPTOIE-PY,2,0.1282051282051282,0.11627906976744186,0.12195121951219512,0.07692307692307693,0.06976744186046512,0.07317073170731707
respostaDPTOIE-PY,3,0.28125,0.225,0.25,0.15625,0.125,0.1388888888888889
respostaDPTOIE-PY,4,0.23684210526315788,0.1956521739130435,0.21428571428571427,0.02631578947368421,0.021739130434782608,0.02380952380952381
respostaDPTOIE-PY,5,0.1956521739130435,0.15254237288135594,0.17142857142857146,0.10869565217391304,0.0847457627118644,0.09523809523809523
respostaDPTOIE-PY,6,0.32432432432432434,0.3076923076923077,0.3157894736842105,0.13513513513513514,0.1282051282051282,0.13157894736842105
respostaDPTOIE-PY,7,0.1388888888888889,0.1282051282051282,0.13333333333333333,0.05555555555555555,0.05128205128205128,0.05333333333333333
respostaDPTOIE-PY,8,0.11764705882352941,0.1,0.1081081081081081,0.058823529411764705,0.05,0.05405405405405405
respostaDPTOIE-PY,9,0.16666666666666666,0.15,0.15789473684210525,0.1111111111111111,0.1,0.10526315789473685
respostaDPTOIE-PY,10,0.038461538461538464,0.034482758620689655,0.03636363636363637,0.0,0.0,0.0
respostaGrok4.0Fast,1,0.2702702702702703,0.38461538461538464,0.31746031746031744,0.16216216216216217,0.23076923076923078,0.19047619047619047
respostaGrok4.0Fast,2,0.3333333333333333,0.3488372093023256,0.3409090909090909,0.26666666666666666,0.27906976744186046,0.2727272727272727
respostaGrok4.0Fast,3,0.5,0.5,0.5,0.425,0.425,0.425
respostaGrok4.0Fast,4,0.5555555555555556,0.43478260869565216,0.4878048780487805,0.4444444444444444,0.34782608695652173,0.3902439024390244
respostaGrok4.0Fast,5,0.5,0.288135593220339,0.3655913978494624,0.38235294117647056,0.22033898305084745,0.27956989247311825
respostaGrok4.0Fast,6,0.6,0.46153846153846156,0.5217391304347826,0.5333333333333333,0.41025641025641024,0.463768115942029
respostaGrok4.0Fast,7,0.6875,0.5641025641025641,0.619718309859155,0.53125,0.4358974358974359,0.47887323943661975
respostaGrok4.0Fast,8,0.7037037037037037,0.475,0.5671641791044776,0.5925925925925926,0.4,0.4776119402985075
respostaGrok4.0Fast,9,0.5357142857142857,0.375,0.44117647058823534,0.42857142857142855,0.3,0.3529411764705882
respostaGrok4.0Fast,10,0.5909090909090909,0.4482758620689655,0.5098039215686274,0.5454545454545454,0.41379310344827586,0.47058823529411764
respostasGemini3.1Pro,1,0.21568627450980393,0.4230769230769231,0.28571428571428575,0.12745098039215685,0.25,0.16883116883116883
respostasGemini3.1Pro,2,0.1276595744680851,0.27906976744186046,0.1751824817518248,0.06382978723404255,0.13953488372093023,0.0875912408759124
respostasGemini3.1Pro,3,0.24615384615384617,0.4,0.3047619047619048,0.18461538461538463,0.3,0.2285714285714286
respostasGemini3.1Pro,4,0.24,0.391304347826087,0.29752066115702486,0.12,0.1956521739130435,0.14876033057851243
respostasGemini3.1Pro,5,0.25882352941176473,0.3728813559322034,0.3055555555555555,0.18823529411764706,0.2711864406779661,0.2222222222222222
respostasGemini3.1Pro,6,0.22058823529411764,0.38461538461538464,0.2803738317757009,0.07352941176470588,0.1282051282051282,0.09345794392523364
respostasGemini3.1Pro,7,0.30303030303030304,0.5128205128205128,0.380952380952381,0.22727272727272727,0.38461538461538464,0.2857142857142857
respostasGemini3.1Pro,8,0.3157894736842105,0.45,0.37113402061855666,0.24561403508771928,0.35,0.28865979381443296
respostasGemini3.1Pro,9,0.21212121212121213,0.35,0.26415094339622636,0.12121212121212122,0.2,0.15094339622641512
respostasGemini3.1Pro,10,0.14,0.2413793103448276,0.17721518987341772,0.08,0.13793103448275862,0.10126582278481013
respostas_gpt5.5_mini,1,0.2736842105263158,0.5,0.3537414965986395,0.2,0.36538461538461536,0.2585034013605442
respostas_gpt5.5_mini,2,0.16,0.27906976744186046,0.2033898305084746,0.13333333333333333,0.23255813953488372,0.1694915254237288
respostas_gpt5.5_mini,3,0.29411764705882354,0.5,0.37037037037037035,0.23529411764705882,0.4,0.29629629629629634
respostas_gpt5.5_mini,4,0.31343283582089554,0.45652173913043476,0.37168141592920356,0.208955223880597,0.30434782608695654,0.24778761061946908
respostas_gpt5.5_mini,5,0.25675675675675674,0.3220338983050847,0.2857142857142857,0.17567567567567569,0.22033898305084745,0.19548872180451127
respostas_gpt5.5_mini,6,0.27586206896551724,0.41025641025641024,0.32989690721649484,0.22413793103448276,0.3333333333333333,0.268041237113402
respostas_gpt5.5_mini,7,0.36764705882352944,0.6410256410256411,0.4672897196261683,0.27941176470588236,0.48717948717948717,0.35514018691588783
respostas_gpt5.5_mini,8,0.30434782608695654,0.525,0.3853211009174312,0.2318840579710145,0.4,0.2935779816513761
respostas_gpt5.5_mini,9,0.2542372881355932,0.375,0.30303030303030304,0.15254237288135594,0.225,0.18181818181818182
respostas_gpt5.5_mini,10,0.19230769230769232,0.3448275862068966,0.2469135802469136,0.1346153846153846,0.2413793103448276,0.1728395061728395
