2026-07-09 16:15:44,070 | INFO | openie_eval | === Contando triplas: 10_batches/Respostas AbstractiveOpenIE ===
2026-07-09 16:28:12,406 | INFO | openie_eval | === Consenso: 10_batches/Respostas AbstractiveOpenIE ===
2026-07-09 16:28:12,421 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas AbstractiveOpenIE\respostaGrok4.0Fast.jsonl: array JSON completo falhou (Extra data: line 56 column 1 (char 24658)); tentando varredura.
2026-07-09 16:28:12,653 | INFO | openie_eval | Resultados salvos em Outputs\metricas\10_batches\consenso
2026-07-09 16:28:12,654 | INFO | openie_eval | === Consenso: 10_batches/Respostas ExtrativoDPTO-IE ===
2026-07-09 16:28:12,680 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas ExtrativoDPTO-IE\respostasGemini3.1Pro.jsonl: array JSON completo falhou (Extra data: line 1243 column 1 (char 33622)); tentando varredura.
2026-07-09 16:28:12,839 | INFO | openie_eval | Resultados salvos em Outputs\metricas\10_batches\consenso
2026-07-09 16:28:12,839 | INFO | openie_eval | === Consenso: 10_batches/Respostas ExtrativoOIEC-PT ===
2026-07-09 16:28:12,865 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas ExtrativoOIEC-PT\respostasGemini3.1Pro.jsonl: array JSON completo falhou (Extra data: line 1058 column 1 (char 33743)); tentando varredura.
2026-07-09 16:28:13,018 | INFO | openie_eval | Resultados salvos em Outputs\metricas\10_batches\consenso
2026-07-09 16:28:13,018 | INFO | openie_eval | === Consenso: 10_batches/Respostas AbstractiveOpenIE ===
2026-07-09 16:28:13,032 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas AbstractiveOpenIE\respostaGrok4.0Fast.jsonl: array JSON completo falhou (Extra data: line 56 column 1 (char 24658)); tentando varredura.
2026-07-09 16:28:13,190 | INFO | openie_eval | Resultados salvos em Outputs\metricas\10_batches\consenso
2026-07-09 16:28:13,190 | INFO | openie_eval | === Consenso: 10_batches/Respostas ExtrativoDPTO-IE ===
2026-07-09 16:28:13,216 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas ExtrativoDPTO-IE\respostasGemini3.1Pro.jsonl: array JSON completo falhou (Extra data: line 1243 column 1 (char 33622)); tentando varredura.
2026-07-09 16:28:13,384 | INFO | openie_eval | Resultados salvos em Outputs\metricas\10_batches\consenso
2026-07-09 16:28:13,384 | INFO | openie_eval | === Consenso: 10_batches/Respostas ExtrativoOIEC-PT ===
2026-07-09 16:28:13,410 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas ExtrativoOIEC-PT\respostasGemini3.1Pro.jsonl: array JSON completo falhou (Extra data: line 1058 column 1 (char 33743)); tentando varredura.
2026-07-09 16:28:13,561 | INFO | openie_eval | Resultados salvos em Outputs\metricas\10_batches\consenso
2026-07-11 09:59:01,120 | INFO | openie_eval | === Avaliando pasta: 10_batches/Respostas AbstractiveOpenIE ===
2026-07-11 09:59:03,530 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas AbstractiveOpenIE\respostaGrok4.0Fast.jsonl: array JSON completo falhou (Extra data: line 56 column 1 (char 24658)); tentando varredura.
2026-07-11 09:59:03,533 | WARNING | openie_eval | [respostaGrok4.0Fast] Sentença da predição #204 não encontrada no gold: 'atualmente, o nome completo de o governo de nanjing é governo popular de a cidad...'
2026-07-11 09:59:03,533 | WARNING | openie_eval | [respostaGrok4.0Fast] Sentença da predição #217 não encontrada no gold: 'durante a segunda guerra mundial, o kansas foi uma de as 131 faculdades e univer...'
2026-07-11 09:59:03,534 | WARNING | openie_eval | [respostaGrok4.0Fast] Sentença da predição #223 não encontrada no gold: 'no caso de a áfrica, um de os fatores para esse comportamento foi a instabilidad...'
2026-07-11 09:59:03,534 | WARNING | openie_eval | [respostaGrok4.0Fast] 3 sentenças da predição não casaram com o gold; 3 sentenças do gold nunca foram cobertas por nenhuma predição.
2026-07-11 09:59:03,534 | INFO | openie_eval | Concluído: respostaGrok4.0Fast.jsonl
2026-07-11 09:59:03,536 | INFO | openie_eval | Concluído: Claude_Sonnet5.jsonl
2026-07-11 09:59:03,542 | WARNING | openie_eval | [respostas_gpt5.5_mini] Nº de frases difere: gold=262, pred=255. O casamento agora é feito pelo texto da sentença, não pela posição.
2026-07-11 09:59:03,545 | WARNING | openie_eval | [respostasGemini3.1Pro] Nº de frases difere: gold=262, pred=212. O casamento agora é feito pelo texto da sentença, não pela posição.
2026-07-11 09:59:03,546 | WARNING | openie_eval | [respostasGemini3.1Pro] Sentença da predição #110 não encontrada no gold: 'os títulos lastreados em hipotecas comerciais, os lastreados em ativos e os cdos...'
2026-07-11 09:59:03,547 | WARNING | openie_eval | [respostas_gpt5.5_mini] 0 sentenças da predição não casaram com o gold; 7 sentenças do gold nunca foram cobertas por nenhuma predição.
2026-07-11 09:59:03,547 | INFO | openie_eval | Concluído: respostas_gpt5.5_mini.jsonl
2026-07-11 09:59:03,547 | WARNING | openie_eval | [respostasGemini3.1Pro] Sentença da predição #156 não encontrada no gold: 'em um discurso de junho de 2008, o presidente e ceo de o banco de a reserva fede...'
2026-07-11 09:59:03,547 | WARNING | openie_eval | [respostasGemini3.1Pro] Sentença da predição #158 não encontrada no gold: 'os títulos lastreados em hipotecas comerciais, os lastreados em ativos e os cdos...'
2026-07-11 09:59:03,547 | WARNING | openie_eval | [respostasGemini3.1Pro] Sentença da predição #159 não encontrada no gold: 'uma vela de cera doces produz cerca de 13 lúmens, uma lâmpada incandescente de 6...'
2026-07-11 09:59:03,547 | WARNING | openie_eval | [respostasGemini3.1Pro] Sentença da predição #161 não encontrada no gold: 'oklahoma city é servida por dois aeroportos principais, o will rogers world airp...'
2026-07-11 09:59:03,547 | WARNING | openie_eval | [respostasGemini3.1Pro] Sentença da predição #162 não encontrada no gold: 'em 1865, when a família bell se mudou para londres, bell retornou a weston house...'
2026-07-11 09:59:03,547 | WARNING | openie_eval | [respostasGemini3.1Pro] Sentença da predição #163 não encontrada no gold: 'em 1840, santa helena tornou-se uma estação de abastecimento de o esquadrão brit...'
2026-07-11 09:59:03,548 | WARNING | openie_eval | [respostasGemini3.1Pro] 7 sentenças da predição não casaram com o gold; 57 sentenças do gold nunca foram cobertas por nenhuma predição.
2026-07-11 09:59:03,548 | INFO | openie_eval | Concluído: respostasGemini3.1Pro.jsonl
2026-07-11 09:59:03,613 | INFO | openie_eval | Relatório salvo em Outputs\metricas\10_batches\resultados_Respostas_AbstractiveOpenIE.csv

2026-07-11 09:59:03,613 | INFO | openie_eval | === Avaliando pasta: 10_batches/Respostas ExtrativoDPTO-IE ===
2026-07-11 09:59:03,767 | INFO | openie_eval | Concluído: Claude_Sonnet5.jsonl
2026-07-11 09:59:03,784 | INFO | openie_eval | Concluído: respostaGrok4.0Fast.jsonl
2026-07-11 09:59:03,794 | INFO | openie_eval | Concluído: respostas_gpt5.5_mini.jsonl
2026-07-11 09:59:03,795 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas ExtrativoDPTO-IE\respostasGemini3.1Pro.jsonl: array JSON completo falhou (Extra data: line 1243 column 1 (char 33622)); tentando varredura.
2026-07-11 09:59:03,798 | WARNING | openie_eval | [respostasGemini3.1Pro] Sentença da predição #111 não encontrada no gold: 'os títulos lastreados em hipotecas comerciais, os lastreados em ativos e os cdos...'
2026-07-11 09:59:03,800 | WARNING | openie_eval | [respostasGemini3.1Pro] 1 sentenças da predição não casaram com o gold; 1 sentenças do gold nunca foram cobertas por nenhuma predição.
2026-07-11 09:59:03,800 | INFO | openie_eval | Concluído: respostasGemini3.1Pro.jsonl
2026-07-11 09:59:03,814 | INFO | openie_eval | Relatório salvo em Outputs\metricas\10_batches\resultados_Respostas_ExtrativoDPTO-IE.csv

2026-07-11 09:59:03,814 | INFO | openie_eval | === Avaliando pasta: 10_batches/Respostas ExtrativoOIEC-PT ===
2026-07-11 09:59:03,965 | INFO | openie_eval | Concluído: respostaGrok4.0Fast.jsonl
2026-07-11 09:59:03,968 | INFO | openie_eval | Concluído: Claude_Sonnet5.jsonl
2026-07-11 09:59:03,972 | WARNING | openie_eval | [respostas_gpt5.5_mini] Sentença da predição #128 não encontrada no gold: 'como os americanos tinham uma força aérea muito maior que a união soviética e os...'
2026-07-11 09:59:03,974 | WARNING | openie_eval | [respostas_gpt5.5_mini] 1 sentenças da predição não casaram com o gold; 1 sentenças do gold nunca foram cobertas por nenhuma predição.
2026-07-11 09:59:03,975 | INFO | openie_eval | Concluído: respostas_gpt5.5_mini.jsonl
2026-07-11 09:59:03,976 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas ExtrativoOIEC-PT\respostasGemini3.1Pro.jsonl: array JSON completo falhou (Extra data: line 1058 column 1 (char 33743)); tentando varredura.
2026-07-11 09:59:03,981 | INFO | openie_eval | Concluído: respostasGemini3.1Pro.jsonl
2026-07-11 09:59:03,995 | INFO | openie_eval | Relatório salvo em Outputs\metricas\10_batches\resultados_Respostas_ExtrativoOIEC-PT.csv

2026-07-11 09:59:12,816 | INFO | openie_eval | === Por batch: 10_batches/Respostas AbstractiveOpenIE ===
2026-07-11 09:59:12,835 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas AbstractiveOpenIE\respostaGrok4.0Fast.jsonl: array JSON completo falhou (Extra data: line 56 column 1 (char 24658)); tentando varredura.
2026-07-11 09:59:12,876 | INFO | openie_eval | CSV salvo em Outputs\metricas\10_batches\por_batch\resultados_batch_Respostas_AbstractiveOpenIE.csv
2026-07-11 09:59:13,714 | INFO | openie_eval | Gráfico salvo em Outputs\metricas\10_batches\por_batch\grafico_f1_lexical_Respostas_AbstractiveOpenIE.png
2026-07-11 09:59:13,714 | INFO | openie_eval | === Por batch: 10_batches/Respostas ExtrativoDPTO-IE ===
2026-07-11 09:59:13,751 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas ExtrativoDPTO-IE\respostasGemini3.1Pro.jsonl: array JSON completo falhou (Extra data: line 1243 column 1 (char 33622)); tentando varredura.
2026-07-11 09:59:13,758 | INFO | openie_eval | CSV salvo em Outputs\metricas\10_batches\por_batch\resultados_batch_Respostas_ExtrativoDPTO-IE.csv
2026-07-11 09:59:13,951 | INFO | openie_eval | Gráfico salvo em Outputs\metricas\10_batches\por_batch\grafico_f1_lexical_Respostas_ExtrativoDPTO-IE.png
2026-07-11 09:59:13,951 | INFO | openie_eval | === Por batch: 10_batches/Respostas ExtrativoOIEC-PT ===
2026-07-11 09:59:13,987 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas ExtrativoOIEC-PT\respostasGemini3.1Pro.jsonl: array JSON completo falhou (Extra data: line 1058 column 1 (char 33743)); tentando varredura.
2026-07-11 09:59:13,994 | INFO | openie_eval | CSV salvo em Outputs\metricas\10_batches\por_batch\resultados_batch_Respostas_ExtrativoOIEC-PT.csv
2026-07-11 09:59:14,180 | INFO | openie_eval | Gráfico salvo em Outputs\metricas\10_batches\por_batch\grafico_f1_lexical_Respostas_ExtrativoOIEC-PT.png
2026-07-11 09:59:23,054 | INFO | openie_eval | === Contando triplas: 10_batches/Respostas AbstractiveOpenIE ===
2026-07-11 09:59:23,066 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas AbstractiveOpenIE\respostaGrok4.0Fast.jsonl: array JSON completo falhou (Extra data: line 56 column 1 (char 24658)); tentando varredura.
2026-07-11 09:59:23,095 | INFO | openie_eval | CSV salvo em Outputs\metricas\10_batches\contagem_triplas_Respostas_AbstractiveOpenIE.csv
2026-07-11 09:59:23,728 | INFO | openie_eval | === Contando triplas: 10_batches/Respostas ExtrativoDPTO-IE ===
2026-07-11 09:59:23,756 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas ExtrativoDPTO-IE\respostasGemini3.1Pro.jsonl: array JSON completo falhou (Extra data: line 1243 column 1 (char 33622)); tentando varredura.
2026-07-11 09:59:23,762 | INFO | openie_eval | CSV salvo em Outputs\metricas\10_batches\contagem_triplas_Respostas_ExtrativoDPTO-IE.csv
2026-07-11 09:59:24,093 | INFO | openie_eval | === Contando triplas: 10_batches/Respostas ExtrativoOIEC-PT ===
2026-07-11 09:59:24,120 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas ExtrativoOIEC-PT\respostasGemini3.1Pro.jsonl: array JSON completo falhou (Extra data: line 1058 column 1 (char 33743)); tentando varredura.
2026-07-11 09:59:24,126 | INFO | openie_eval | CSV salvo em Outputs\metricas\10_batches\contagem_triplas_Respostas_ExtrativoOIEC-PT.csv
2026-07-11 10:01:17,070 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas AbstractiveOpenIE\respostaGrok4.0Fast.jsonl: array JSON completo falhou (Extra data: line 56 column 1 (char 24658)); tentando varredura.
2026-07-11 10:01:17,120 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas ExtrativoDPTO-IE\respostasGemini3.1Pro.jsonl: array JSON completo falhou (Extra data: line 1243 column 1 (char 33622)); tentando varredura.
2026-07-11 10:01:17,156 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas ExtrativoOIEC-PT\respostasGemini3.1Pro.jsonl: array JSON completo falhou (Extra data: line 1058 column 1 (char 33743)); tentando varredura.
2026-07-11 10:01:17,973 | INFO | openie_eval | Gráficos e CSV salvos em Outputs\metricas\10_batches\graficos_resumo
2026-07-11 10:01:42,981 | INFO | openie_eval | === Consenso: 10_batches/Respostas AbstractiveOpenIE ===
2026-07-11 10:01:42,995 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas AbstractiveOpenIE\respostaGrok4.0Fast.jsonl: array JSON completo falhou (Extra data: line 56 column 1 (char 24658)); tentando varredura.
2026-07-11 10:01:43,324 | INFO | openie_eval | Resultados salvos em Outputs\metricas\10_batches\consenso
2026-07-11 10:01:43,324 | INFO | openie_eval | === Consenso: 10_batches/Respostas ExtrativoDPTO-IE ===
2026-07-11 10:01:43,349 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas ExtrativoDPTO-IE\respostasGemini3.1Pro.jsonl: array JSON completo falhou (Extra data: line 1243 column 1 (char 33622)); tentando varredura.
2026-07-11 10:01:43,548 | INFO | openie_eval | Resultados salvos em Outputs\metricas\10_batches\consenso
2026-07-11 10:01:43,548 | INFO | openie_eval | === Consenso: 10_batches/Respostas ExtrativoOIEC-PT ===
2026-07-11 10:01:43,573 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas ExtrativoOIEC-PT\respostasGemini3.1Pro.jsonl: array JSON completo falhou (Extra data: line 1058 column 1 (char 33743)); tentando varredura.
2026-07-11 10:01:43,767 | INFO | openie_eval | Resultados salvos em Outputs\metricas\10_batches\consenso
2026-07-15 19:44:02,323 | INFO | openie_eval | === Avaliando pasta: 10_batches/Respostas AbstractiveOpenIE ===
2026-07-15 19:44:04,829 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas AbstractiveOpenIE\respostaGrok4.0Fast.jsonl: array JSON completo falhou (Extra data: line 56 column 1 (char 24658)); tentando varredura.
2026-07-15 19:44:04,833 | WARNING | openie_eval | [respostaGrok4.0Fast] Sentença da predição #204 não encontrada no gold: 'atualmente, o nome completo de o governo de nanjing é governo popular de a cidad...'
2026-07-15 19:44:04,833 | WARNING | openie_eval | [respostaGrok4.0Fast] Sentença da predição #217 não encontrada no gold: 'durante a segunda guerra mundial, o kansas foi uma de as 131 faculdades e univer...'
2026-07-15 19:44:04,833 | WARNING | openie_eval | [respostaGrok4.0Fast] Sentença da predição #223 não encontrada no gold: 'no caso de a áfrica, um de os fatores para esse comportamento foi a instabilidad...'
2026-07-15 19:44:04,833 | WARNING | openie_eval | [respostaGrok4.0Fast] 3 sentenças da predição não casaram com o gold; 3 sentenças do gold nunca foram cobertas por nenhuma predição.
2026-07-15 19:44:04,834 | INFO | openie_eval | Concluído: respostaGrok4.0Fast.jsonl
2026-07-15 19:44:04,834 | WARNING | openie_eval | [respostas_gpt5.5_mini] Nº de frases difere: gold=262, pred=255. O casamento agora é feito pelo texto da sentença, não pela posição.
2026-07-15 19:44:04,836 | WARNING | openie_eval | [respostasGemini3.1Pro] Nº de frases difere: gold=262, pred=212. O casamento agora é feito pelo texto da sentença, não pela posição.
2026-07-15 19:44:04,836 | INFO | openie_eval | Concluído: Claude_Sonnet5.jsonl
2026-07-15 19:44:04,838 | WARNING | openie_eval | [respostasGemini3.1Pro] Sentença da predição #110 não encontrada no gold: 'os títulos lastreados em hipotecas comerciais, os lastreados em ativos e os cdos...'
2026-07-15 19:44:04,839 | WARNING | openie_eval | [respostasGemini3.1Pro] Sentença da predição #156 não encontrada no gold: 'em um discurso de junho de 2008, o presidente e ceo de o banco de a reserva fede...'
2026-07-15 19:44:04,839 | WARNING | openie_eval | [respostasGemini3.1Pro] Sentença da predição #158 não encontrada no gold: 'os títulos lastreados em hipotecas comerciais, os lastreados em ativos e os cdos...'
2026-07-15 19:44:04,839 | WARNING | openie_eval | [respostasGemini3.1Pro] Sentença da predição #159 não encontrada no gold: 'uma vela de cera doces produz cerca de 13 lúmens, uma lâmpada incandescente de 6...'
2026-07-15 19:44:04,839 | WARNING | openie_eval | [respostasGemini3.1Pro] Sentença da predição #161 não encontrada no gold: 'oklahoma city é servida por dois aeroportos principais, o will rogers world airp...'
2026-07-15 19:44:04,839 | WARNING | openie_eval | [respostasGemini3.1Pro] Sentença da predição #162 não encontrada no gold: 'em 1865, when a família bell se mudou para londres, bell retornou a weston house...'
2026-07-15 19:44:04,839 | WARNING | openie_eval | [respostasGemini3.1Pro] Sentença da predição #163 não encontrada no gold: 'em 1840, santa helena tornou-se uma estação de abastecimento de o esquadrão brit...'
2026-07-15 19:44:04,839 | WARNING | openie_eval | [respostas_gpt5.5_mini] 0 sentenças da predição não casaram com o gold; 7 sentenças do gold nunca foram cobertas por nenhuma predição.
2026-07-15 19:44:04,839 | WARNING | openie_eval | [respostasGemini3.1Pro] 7 sentenças da predição não casaram com o gold; 57 sentenças do gold nunca foram cobertas por nenhuma predição.
2026-07-15 19:44:04,839 | INFO | openie_eval | Concluído: respostas_gpt5.5_mini.jsonl
2026-07-15 19:44:04,840 | INFO | openie_eval | Concluído: respostasGemini3.1Pro.jsonl
2026-07-15 19:44:04,901 | INFO | openie_eval | Relatório salvo em Outputs\metricas\10_batches\resultados_Respostas_AbstractiveOpenIE.csv

2026-07-15 19:44:04,901 | INFO | openie_eval | === Avaliando pasta: 10_batches/Respostas ExtrativoDPTO-IE ===
2026-07-15 19:44:05,063 | INFO | openie_eval | Concluído: Claude_Sonnet5.jsonl
2026-07-15 19:44:05,066 | INFO | openie_eval | Concluído: respostaGrok4.0Fast.jsonl
2026-07-15 19:44:05,069 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas ExtrativoDPTO-IE\respostasGemini3.1Pro.jsonl: array JSON completo falhou (Extra data: line 1243 column 1 (char 33622)); tentando varredura.
2026-07-15 19:44:05,070 | INFO | openie_eval | Concluído: respostas_gpt5.5_mini.jsonl
2026-07-15 19:44:05,072 | WARNING | openie_eval | [respostasGemini3.1Pro] Sentença da predição #111 não encontrada no gold: 'os títulos lastreados em hipotecas comerciais, os lastreados em ativos e os cdos...'
2026-07-15 19:44:05,074 | WARNING | openie_eval | [respostasGemini3.1Pro] 1 sentenças da predição não casaram com o gold; 1 sentenças do gold nunca foram cobertas por nenhuma predição.
2026-07-15 19:44:05,075 | INFO | openie_eval | Concluído: respostasGemini3.1Pro.jsonl
2026-07-15 19:44:05,089 | INFO | openie_eval | Relatório salvo em Outputs\metricas\10_batches\resultados_Respostas_ExtrativoDPTO-IE.csv

2026-07-15 19:44:05,089 | INFO | openie_eval | === Avaliando pasta: 10_batches/Respostas ExtrativoOIEC-PT ===
2026-07-15 19:44:05,251 | INFO | openie_eval | Concluído: respostaGrok4.0Fast.jsonl
2026-07-15 19:44:05,251 | INFO | openie_eval | Concluído: Claude_Sonnet5.jsonl
2026-07-15 19:44:05,256 | WARNING | openie_eval | [respostas_gpt5.5_mini] Sentença da predição #128 não encontrada no gold: 'como os americanos tinham uma força aérea muito maior que a união soviética e os...'
2026-07-15 19:44:05,258 | WARNING | openie_eval | [respostas_gpt5.5_mini] 1 sentenças da predição não casaram com o gold; 1 sentenças do gold nunca foram cobertas por nenhuma predição.
2026-07-15 19:44:05,258 | INFO | openie_eval | Concluído: respostas_gpt5.5_mini.jsonl
2026-07-15 19:44:05,259 | DEBUG | openie_eval | Arquivo Respostas\10_batches\Respostas ExtrativoOIEC-PT\respostasGemini3.1Pro.jsonl: array JSON completo falhou (Extra data: line 1058 column 1 (char 33743)); tentando varredura.
2026-07-15 19:44:05,264 | INFO | openie_eval | Concluído: respostasGemini3.1Pro.jsonl
2026-07-15 19:44:05,277 | INFO | openie_eval | Relatório salvo em Outputs\metricas\10_batches\resultados_Respostas_ExtrativoOIEC-PT.csv

2026-07-15 19:44:05,277 | INFO | openie_eval | === Avaliando pasta: 25_batches/Respostas AbstractiveOpenIE ===
2026-07-15 19:44:05,418 | WARNING | openie_eval | [Claude_Sonnet5] 0 sentenças da predição não casaram com o gold; 22 sentenças do gold nunca foram cobertas por nenhuma predição.
