sentence,modelo_exemplo,arg1,rel,arg2,n_modelos_concordando
"Com isto, em teoria, você é capaz de acessar seu dinheiro sempre que quiser.",Claude_Sonnet5,você,é capaz de acessar,seu dinheiro sempre que quiser,4
"Com isto, em teoria, você é capaz de acessar seu dinheiro sempre que quiser.",Grok4.0Fast,você,é capaz de acessar,seu dinheiro sempre que quiser,4
"Com isto, em teoria, você é capaz de acessar seu dinheiro sempre que quiser.",LlamaPortOIE3,você,é capaz de acessar,seu dinheiro sempre que quiser,4
"Com isto, em teoria, você é capaz de acessar seu dinheiro sempre que quiser.",respostas_gpt5.5_mini,você,é capaz de acessar,seu dinheiro sempre que quiser,4
"Esta taxa de 3% também se aplica a titulares de cartão Nectar que pensam em pedir emprestado £15,001-£19,999, durante um período de dois a três anos.",Claude_Sonnet5,Esta taxa de 3%,também se aplica,"a titulares de cartão Nectar que pensam em pedir emprestado £15,001-£19,999, durante um período de dois a três anos",4
"Esta taxa de 3% também se aplica a titulares de cartão Nectar que pensam em pedir emprestado £15,001-£19,999, durante um período de dois a três anos.",Gemini3.1Pro,Esta taxa de 3%,também se aplica,"a titulares de cartão Nectar que pensam em pedir emprestado £15,001-£19,999, durante um período de dois a três anos",4
"Esta taxa de 3% também se aplica a titulares de cartão Nectar que pensam em pedir emprestado £15,001-£19,999, durante um período de dois a três anos.",Grok4.0Fast,Esta taxa de 3%,também se aplica,"a titulares de cartão Nectar que pensam em pedir emprestado £15,001-£19,999, durante um período de dois a três anos",4
"Esta taxa de 3% também se aplica a titulares de cartão Nectar que pensam em pedir emprestado £15,001-£19,999, durante um período de dois a três anos.",Qwen3OIE_4B,Esta taxa de 3%,se aplica a,"titulares de cartão Nectar que pensam em pedir emprestado £15,001-£19,999, durante um período de dois a três anos",4
"O enxofre é um nutriente vital para o crescimento saudável das plantas, mas os solos no Reino Unido são naturalmente deficientes deste mineral.",Claude_Sonnet5,O enxofre,é,um nutriente vital para o crescimento saudável das plantas,7
"O enxofre é um nutriente vital para o crescimento saudável das plantas, mas os solos no Reino Unido são naturalmente deficientes deste mineral.",Claude_Sonnet5,os solos no Reino Unido,são naturalmente deficientes,deste mineral,3
"O enxofre é um nutriente vital para o crescimento saudável das plantas, mas os solos no Reino Unido são naturalmente deficientes deste mineral.",Gemini3.1Pro,O enxofre,é,um nutriente vital para o crescimento saudável das plantas,7
"O enxofre é um nutriente vital para o crescimento saudável das plantas, mas os solos no Reino Unido são naturalmente deficientes deste mineral.",Grok4.0Fast,O enxofre,é,um nutriente vital para o crescimento saudável das plantas,7
"O enxofre é um nutriente vital para o crescimento saudável das plantas, mas os solos no Reino Unido são naturalmente deficientes deste mineral.",Grok4.0Fast,os solos no Reino Unido,são naturalmente deficientes,deste mineral,3
"O enxofre é um nutriente vital para o crescimento saudável das plantas, mas os solos no Reino Unido são naturalmente deficientes deste mineral.",LlamaPortOIE3,O enxofre,é,um nutriente vital para o crescimento saudável das plantas,7
"O enxofre é um nutriente vital para o crescimento saudável das plantas, mas os solos no Reino Unido são naturalmente deficientes deste mineral.",Qwen3OIE_0_6B,O enxofre,é,um nutriente vital para o crescimento saudável das plantas,7
"O enxofre é um nutriente vital para o crescimento saudável das plantas, mas os solos no Reino Unido são naturalmente deficientes deste mineral.",Qwen3OIE_4B,O enxofre,é,um nutriente vital para o crescimento saudável das plantas,7
"O enxofre é um nutriente vital para o crescimento saudável das plantas, mas os solos no Reino Unido são naturalmente deficientes deste mineral.",respostas_gpt5.5_mini,O enxofre,é,um nutriente vital para o crescimento saudável das plantas,7
"O enxofre é um nutriente vital para o crescimento saudável das plantas, mas os solos no Reino Unido são naturalmente deficientes deste mineral.",respostas_gpt5.5_mini,os solos no Reino Unido,são naturalmente deficientes,deste mineral,3
O mundo pode estar enfurecido e absurdo - no entanto pelo menos alguém tem dignidade para continuar a protestar contra esse fato.,Claude_Sonnet5,pelo menos alguém,tem,dignidade para continuar a protestar contra esse fato,3
O mundo pode estar enfurecido e absurdo - no entanto pelo menos alguém tem dignidade para continuar a protestar contra esse fato.,Gemini3.1Pro,pelo menos alguém,tem,dignidade para continuar a protestar contra esse fato,3
O mundo pode estar enfurecido e absurdo - no entanto pelo menos alguém tem dignidade para continuar a protestar contra esse fato.,LlamaPortOIE3,pelo menos alguém,tem,dignidade para continuar a protestar contra esse fato,3
"É justo dizer que Rocco Catalano trabalha, vive e respira retro.",Claude_Sonnet5,Rocco Catalano,trabalha,retro,6
"É justo dizer que Rocco Catalano trabalha, vive e respira retro.",Claude_Sonnet5,Rocco Catalano,vive,retro,6
"É justo dizer que Rocco Catalano trabalha, vive e respira retro.",Gemini3.1Pro,Rocco Catalano,trabalha,retro,6
"É justo dizer que Rocco Catalano trabalha, vive e respira retro.",Gemini3.1Pro,Rocco Catalano,vive,retro,6
"É justo dizer que Rocco Catalano trabalha, vive e respira retro.",Grok4.0Fast,Rocco Catalano,trabalha,retro,6
"É justo dizer que Rocco Catalano trabalha, vive e respira retro.",Grok4.0Fast,Rocco Catalano,vive,retro,6
"É justo dizer que Rocco Catalano trabalha, vive e respira retro.",Qwen3OIE_0_6B,Rocco Catalano,trabalha,retro,6
"É justo dizer que Rocco Catalano trabalha, vive e respira retro.",Qwen3OIE_0_6B,Rocco Catalano,vive,retro,6
"É justo dizer que Rocco Catalano trabalha, vive e respira retro.",Qwen3OIE_4B,Rocco Catalano,trabalha,retro,6
"É justo dizer que Rocco Catalano trabalha, vive e respira retro.",Qwen3OIE_4B,Rocco Catalano,vive,retro,6
"É justo dizer que Rocco Catalano trabalha, vive e respira retro.",respostas_gpt5.5_mini,Rocco Catalano,trabalha,retro,6
"É justo dizer que Rocco Catalano trabalha, vive e respira retro.",respostas_gpt5.5_mini,Rocco Catalano,vive,retro,6
Penso que é por isso que eles se imergiram em padrões e cor.,Claude_Sonnet5,Eu,penso,que é por isso que eles se imergiram em padrões e cor,3
Penso que é por isso que eles se imergiram em padrões e cor.,Claude_Sonnet5,eles,se imergiram,em padrões,3
Penso que é por isso que eles se imergiram em padrões e cor.,Claude_Sonnet5,eles,se imergiram,em cor,3
Penso que é por isso que eles se imergiram em padrões e cor.,Gemini3.1Pro,eles,se imergiram,em padrões,3
Penso que é por isso que eles se imergiram em padrões e cor.,Gemini3.1Pro,eles,se imergiram,em cor,3
Penso que é por isso que eles se imergiram em padrões e cor.,Grok4.0Fast,Eu,Penso,que é por isso que eles se imergiram em padrões e cor,3
Penso que é por isso que eles se imergiram em padrões e cor.,Grok4.0Fast,eles,se imergiram,em padrões,3
Penso que é por isso que eles se imergiram em padrões e cor.,Grok4.0Fast,eles,se imergiram,em cor,3
Penso que é por isso que eles se imergiram em padrões e cor.,respostas_gpt5.5_mini,Eu,penso,que é por isso que eles se imergiram em padrões e cor,3
"Catalano voltou para a área depois de viver em Londres e em Glasgow, onde estudou design de jóias na Glasgow School of Art.",Claude_Sonnet5,Catalano,voltou,para a área depois de viver em Londres e em Glasgow,3
"Catalano voltou para a área depois de viver em Londres e em Glasgow, onde estudou design de jóias na Glasgow School of Art.",Claude_Sonnet5,Catalano,estudou,design de jóias na Glasgow School of Art,4
"Catalano voltou para a área depois de viver em Londres e em Glasgow, onde estudou design de jóias na Glasgow School of Art.",Gemini3.1Pro,Catalano,voltou,"para a área depois de viver em Londres e em Glasgow, onde estudou design de jóias na Glasgow School of Art",3
"Catalano voltou para a área depois de viver em Londres e em Glasgow, onde estudou design de jóias na Glasgow School of Art.",Grok4.0Fast,Catalano,voltou,"para a área depois de viver em Londres e em Glasgow, onde estudou design de jóias na Glasgow School of Art",3
"Catalano voltou para a área depois de viver em Londres e em Glasgow, onde estudou design de jóias na Glasgow School of Art.",Grok4.0Fast,Catalano,estudou,design de jóias na Glasgow School of Art,4
"Catalano voltou para a área depois de viver em Londres e em Glasgow, onde estudou design de jóias na Glasgow School of Art.",Qwen3OIE_0_6B,Catalano,estudou,design de jóias na Glasgow School of Art,4
"Catalano voltou para a área depois de viver em Londres e em Glasgow, onde estudou design de jóias na Glasgow School of Art.",respostas_gpt5.5_mini,Catalano,estudou,design de jóias na Glasgow School of Art,4
"Eu adorei as cores tropicais, diz ele.",Claude_Sonnet5,Eu,adorei,as cores tropicais,9
"Eu adorei as cores tropicais, diz ele.",Claude_Sonnet5,ele,diz,Eu adorei as cores tropicais,4
"Eu adorei as cores tropicais, diz ele.",Gemini3.1Pro,Eu,adorei,as cores tropicais,9
"Eu adorei as cores tropicais, diz ele.",Gemini3.1Pro,ele,diz,Eu adorei as cores tropicais,4
"Eu adorei as cores tropicais, diz ele.",Grok4.0Fast,Eu,adorei,as cores tropicais,9
"Eu adorei as cores tropicais, diz ele.",Grok4.0Fast,ele,diz,Eu adorei as cores tropicais,4
"Eu adorei as cores tropicais, diz ele.",LlamaPortOIE3,Eu,adorei,as cores tropicais,9
"Eu adorei as cores tropicais, diz ele.",PortNOIE,Eu,adorei,as cores tropicais,9
"Eu adorei as cores tropicais, diz ele.",PTOIE-Flair,Eu,adorei,as cores tropicais,9
"Eu adorei as cores tropicais, diz ele.",Qwen3OIE_0_6B,Eu,adorei,as cores tropicais,9
"Eu adorei as cores tropicais, diz ele.",Qwen3OIE_4B,Eu,adorei,as cores tropicais,9
"Eu adorei as cores tropicais, diz ele.",respostas_gpt5.5_mini,Eu,adorei,as cores tropicais,9
"Eu adorei as cores tropicais, diz ele.",respostas_gpt5.5_mini,ele,diz,Eu adorei as cores tropicais,4
"Eu visitei os espetáculos universitários na Universidade de Northampton para encontrar novos talentos, diz ele.",Claude_Sonnet5,ele,diz,Eu visitei os espetáculos universitários na Universidade de Northampton para encontrar novos talentos,4
"Eu visitei os espetáculos universitários na Universidade de Northampton para encontrar novos talentos, diz ele.",Gemini3.1Pro,ele,diz,Eu visitei os espetáculos universitários na Universidade de Northampton para encontrar novos talentos,4
"Eu visitei os espetáculos universitários na Universidade de Northampton para encontrar novos talentos, diz ele.",Grok4.0Fast,ele,diz,Eu visitei os espetáculos universitários na Universidade de Northampton para encontrar novos talentos,4
"Eu visitei os espetáculos universitários na Universidade de Northampton para encontrar novos talentos, diz ele.",respostas_gpt5.5_mini,ele,diz,Eu visitei os espetáculos universitários na Universidade de Northampton para encontrar novos talentos,4
"Mas, quando eu sugiro que ela use a Frank como sua modelo, ela ri.",Claude_Sonnet5,ela,ri,quando eu sugiro que ela use a Frank como sua modelo,4
"Mas, quando eu sugiro que ela use a Frank como sua modelo, ela ri.",Claude_Sonnet5,eu,sugiro,que ela use a Frank como sua modelo,5
"Mas, quando eu sugiro que ela use a Frank como sua modelo, ela ri.",Claude_Sonnet5,ela,use,a Frank como sua modelo,5
"Mas, quando eu sugiro que ela use a Frank como sua modelo, ela ri.",Gemini3.1Pro,eu,sugiro,que ela use a Frank como sua modelo,5
"Mas, quando eu sugiro que ela use a Frank como sua modelo, ela ri.",Gemini3.1Pro,ela,use,a Frank como sua modelo,5
"Mas, quando eu sugiro que ela use a Frank como sua modelo, ela ri.",Grok4.0Fast,eu,sugiro,que ela use a Frank como sua modelo,5
"Mas, quando eu sugiro que ela use a Frank como sua modelo, ela ri.",Grok4.0Fast,ela,use,a Frank como sua modelo,5
"Mas, quando eu sugiro que ela use a Frank como sua modelo, ela ri.",LlamaPortOIE3,ela,ri,quando eu sugiro que ela use a Frank como sua modelo,4
"Mas, quando eu sugiro que ela use a Frank como sua modelo, ela ri.",PTOIE-Flair,ela,use,a Frank como sua modelo,5
"Mas, quando eu sugiro que ela use a Frank como sua modelo, ela ri.",Qwen3OIE_0_6B,Eu,sugiro,que ela use a Frank como sua modelo,5
"Mas, quando eu sugiro que ela use a Frank como sua modelo, ela ri.",Qwen3OIE_4B,Ela,ri,quando eu sugiro que ela use a Frank como sua modelo,4
"Mas, quando eu sugiro que ela use a Frank como sua modelo, ela ri.",respostas_gpt5.5_mini,eu,sugiro,que ela use a Frank como sua modelo,5
"Mas, quando eu sugiro que ela use a Frank como sua modelo, ela ri.",respostas_gpt5.5_mini,ela,use,a Frank como sua modelo,5
"Mas, quando eu sugiro que ela use a Frank como sua modelo, ela ri.",respostas_gpt5.5_mini,ela,ri,quando eu sugiro que ela use a Frank como sua modelo,4
"Naturalmente, a paisagem do escritório apresenta muitas roupas e, no sentido de comida, pouco.",Claude_Sonnet5,a paisagem do escritório,apresenta,pouco no sentido de comida,3
"Naturalmente, a paisagem do escritório apresenta muitas roupas e, no sentido de comida, pouco.",Gemini3.1Pro,a paisagem do escritório,apresenta,"pouco, no sentido de comida",3
"Naturalmente, a paisagem do escritório apresenta muitas roupas e, no sentido de comida, pouco.",Grok4.0Fast,a paisagem do escritório,apresenta,pouco no sentido de comida,3
"A própria Wintour aparece rapidamente, e é filmada colocando seus óculos de sol antes de ser entrevistada.",Claude_Sonnet5,A própria Wintour,é filmada,colocando seus óculos de sol antes de ser entrevistada,6
"A própria Wintour aparece rapidamente, e é filmada colocando seus óculos de sol antes de ser entrevistada.",Gemini3.1Pro,A própria Wintour,aparece,rapidamente,6
"A própria Wintour aparece rapidamente, e é filmada colocando seus óculos de sol antes de ser entrevistada.",Gemini3.1Pro,A própria Wintour,é filmada,colocando seus óculos de sol antes de ser entrevistada,6
"A própria Wintour aparece rapidamente, e é filmada colocando seus óculos de sol antes de ser entrevistada.",Grok4.0Fast,A própria Wintour,é filmada,colocando seus óculos de sol antes de ser entrevistada,6
"A própria Wintour aparece rapidamente, e é filmada colocando seus óculos de sol antes de ser entrevistada.",LlamaPortOIE3,A própria Wintour,aparece,rapidamente,6
"A própria Wintour aparece rapidamente, e é filmada colocando seus óculos de sol antes de ser entrevistada.",LlamaPortOIE3,A própria Wintour,é filmada,colocando seus óculos de sol antes de ser entrevistada,6
"A própria Wintour aparece rapidamente, e é filmada colocando seus óculos de sol antes de ser entrevistada.",PortNOIE,A própria Wintour,aparece,rapidamente,6
"A própria Wintour aparece rapidamente, e é filmada colocando seus óculos de sol antes de ser entrevistada.",PTOIE-Flair,A própria Wintour,aparece,rapidamente,6
"A própria Wintour aparece rapidamente, e é filmada colocando seus óculos de sol antes de ser entrevistada.",PTOIE-Flair,A própria Wintour,é filmada,colocando seus óculos de sol,7
"A própria Wintour aparece rapidamente, e é filmada colocando seus óculos de sol antes de ser entrevistada.",Qwen3OIE_4B,A própria Wintour,aparece,rapidamente,6
"A própria Wintour aparece rapidamente, e é filmada colocando seus óculos de sol antes de ser entrevistada.",respostas_gpt5.5_mini,A própria Wintour,aparece,rapidamente,6
"A própria Wintour aparece rapidamente, e é filmada colocando seus óculos de sol antes de ser entrevistada.",respostas_gpt5.5_mini,A própria Wintour,é filmada,colocando seus óculos de sol antes de ser entrevistada,6
"Olhei para o motocross e quanto mais olhava, continuava a surgir a cara desta mulher, em fotografias que pareciam ser dos anos 70.",Claude_Sonnet5,Eu,olhei,para o motocross,3
"Olhei para o motocross e quanto mais olhava, continuava a surgir a cara desta mulher, em fotografias que pareciam ser dos anos 70.",Claude_Sonnet5,a cara desta mulher,continuava a surgir,em fotografias que pareciam ser dos anos 70,3
"Olhei para o motocross e quanto mais olhava, continuava a surgir a cara desta mulher, em fotografias que pareciam ser dos anos 70.",Claude_Sonnet5,fotografias,pareciam ser,dos anos 70,4
"Olhei para o motocross e quanto mais olhava, continuava a surgir a cara desta mulher, em fotografias que pareciam ser dos anos 70.",Gemini3.1Pro,a cara desta mulher,continuava a surgir,em fotografias que pareciam ser dos anos 70,3
"Olhei para o motocross e quanto mais olhava, continuava a surgir a cara desta mulher, em fotografias que pareciam ser dos anos 70.",Gemini3.1Pro,fotografias,pareciam ser,dos anos 70,4
"Olhei para o motocross e quanto mais olhava, continuava a surgir a cara desta mulher, em fotografias que pareciam ser dos anos 70.",Grok4.0Fast,Eu,Olhei,para o motocross,3
"Olhei para o motocross e quanto mais olhava, continuava a surgir a cara desta mulher, em fotografias que pareciam ser dos anos 70.",Grok4.0Fast,a cara desta mulher,continuava a surgir,em fotografias que pareciam ser dos anos 70,3
"Olhei para o motocross e quanto mais olhava, continuava a surgir a cara desta mulher, em fotografias que pareciam ser dos anos 70.",Grok4.0Fast,fotografias,pareciam ser,dos anos 70,4
"Olhei para o motocross e quanto mais olhava, continuava a surgir a cara desta mulher, em fotografias que pareciam ser dos anos 70.",Qwen3OIE_4B,fotografias,pareciam ser de,os anos 70,4
"Olhei para o motocross e quanto mais olhava, continuava a surgir a cara desta mulher, em fotografias que pareciam ser dos anos 70.",respostas_gpt5.5_mini,Eu,olhei,para o motocross,3
"Amo jogar com isso e estou sempre à procura de musas que se encaixem, porque é tão interessante fazer uma coleção quando encontro uma.",Claude_Sonnet5,Eu,amo,jogar com isso,3
"Amo jogar com isso e estou sempre à procura de musas que se encaixem, porque é tão interessante fazer uma coleção quando encontro uma.",Claude_Sonnet5,Eu,estou sempre à procura de,musas que se encaixem,4
"Amo jogar com isso e estou sempre à procura de musas que se encaixem, porque é tão interessante fazer uma coleção quando encontro uma.",Claude_Sonnet5,fazer uma coleção,é,tão interessante,3
"Amo jogar com isso e estou sempre à procura de musas que se encaixem, porque é tão interessante fazer uma coleção quando encontro uma.",Claude_Sonnet5,eu,encontro,uma,3
"Amo jogar com isso e estou sempre à procura de musas que se encaixem, porque é tão interessante fazer uma coleção quando encontro uma.",Gemini3.1Pro,fazer uma coleção,é,tão interessante,3
"Amo jogar com isso e estou sempre à procura de musas que se encaixem, porque é tão interessante fazer uma coleção quando encontro uma.",Grok4.0Fast,Eu,Amo,jogar com isso,3
"Amo jogar com isso e estou sempre à procura de musas que se encaixem, porque é tão interessante fazer uma coleção quando encontro uma.",Grok4.0Fast,Eu,estou sempre à procura,de musas que se encaixem,4
"Amo jogar com isso e estou sempre à procura de musas que se encaixem, porque é tão interessante fazer uma coleção quando encontro uma.",Grok4.0Fast,Eu,encontro,uma,3
"Amo jogar com isso e estou sempre à procura de musas que se encaixem, porque é tão interessante fazer uma coleção quando encontro uma.",LlamaPortOIE3,Amo,jogar com,isso,3
"Amo jogar com isso e estou sempre à procura de musas que se encaixem, porque é tão interessante fazer uma coleção quando encontro uma.",PTOIE-Flair,Amo,jogar com,isso,3
"Amo jogar com isso e estou sempre à procura de musas que se encaixem, porque é tão interessante fazer uma coleção quando encontro uma.",Qwen3OIE_0_6B,Amo,jogar com,isso,3
"Amo jogar com isso e estou sempre à procura de musas que se encaixem, porque é tão interessante fazer uma coleção quando encontro uma.",Qwen3OIE_4B,Eu,amo,jogar com isso,3
"Amo jogar com isso e estou sempre à procura de musas que se encaixem, porque é tão interessante fazer uma coleção quando encontro uma.",Qwen3OIE_4B,Eu,estou à procura de,musas que se encaixem,4
"Amo jogar com isso e estou sempre à procura de musas que se encaixem, porque é tão interessante fazer uma coleção quando encontro uma.",Qwen3OIE_4B,Fazer uma coleção,é,tão interessante,3
"Amo jogar com isso e estou sempre à procura de musas que se encaixem, porque é tão interessante fazer uma coleção quando encontro uma.",respostas_gpt5.5_mini,Eu,estou sempre à procura,de musas que se encaixem,4
"Amo jogar com isso e estou sempre à procura de musas que se encaixem, porque é tão interessante fazer uma coleção quando encontro uma.",respostas_gpt5.5_mini,Eu,encontro,uma,3
"O seu representante de políticas da natureza, Jeff Knott, declarou: ""Eu ficaria espantado se uma proibição ou um licenciamento fosse com base nestes fundamentos"".",Claude_Sonnet5,Jeff Knott,declarou,Eu ficaria espantado se uma proibição ou um licenciamento fosse com base nestes fundamentos,5
"O seu representante de políticas da natureza, Jeff Knott, declarou: ""Eu ficaria espantado se uma proibição ou um licenciamento fosse com base nestes fundamentos"".",Grok4.0Fast,Jeff Knott,declarou,Eu ficaria espantado se uma proibição ou um licenciamento fosse com base nestes fundamentos,5
"O seu representante de políticas da natureza, Jeff Knott, declarou: ""Eu ficaria espantado se uma proibição ou um licenciamento fosse com base nestes fundamentos"".",LlamaPortOIE3,Jeff Knott,declarou,Eu ficaria espantado se uma proibição ou um licenciamento fosse com base nestes fundamentos,5
"O seu representante de políticas da natureza, Jeff Knott, declarou: ""Eu ficaria espantado se uma proibição ou um licenciamento fosse com base nestes fundamentos"".",Qwen3OIE_0_6B,Jeff Knott,declarou,Eu ficaria espantado se uma proibição ou um licenciamento fosse com base nestes fundamentos,5
"O seu representante de políticas da natureza, Jeff Knott, declarou: ""Eu ficaria espantado se uma proibição ou um licenciamento fosse com base nestes fundamentos"".",Qwen3OIE_4B,Jeff Knott,declarou,Eu ficaria espantado se uma proibição ou um licenciamento fosse com base nestes fundamentos,5
Vamos simplesmente dizer que ele está errado.,Claude_Sonnet5,Nós,vamos simplesmente dizer,que ele está errado,3
Vamos simplesmente dizer que ele está errado.,Claude_Sonnet5,ele,está,errado,7
Vamos simplesmente dizer que ele está errado.,Gemini3.1Pro,ele,está,errado,7
Vamos simplesmente dizer que ele está errado.,Grok4.0Fast,Nós,Vamos simplesmente dizer,que ele está errado,3
Vamos simplesmente dizer que ele está errado.,Grok4.0Fast,ele,está,errado,7
Vamos simplesmente dizer que ele está errado.,LlamaPortOIE3,ele,está,errado,7
Vamos simplesmente dizer que ele está errado.,PortNOIE,ele,está,errado,7
Vamos simplesmente dizer que ele está errado.,PTOIE-Flair,ele,está,errado,7
Vamos simplesmente dizer que ele está errado.,respostas_gpt5.5_mini,Nós,vamos simplesmente dizer,que ele está errado,3
Vamos simplesmente dizer que ele está errado.,respostas_gpt5.5_mini,ele,está,errado,7
"Nisto, um ponto diário em Marrocos será em pleno sábado, quando países desenvolvidos se questionam publicamente sobre seus planos e ambições.",Claude_Sonnet5,países desenvolvidos,se questionam publicamente,sobre seus planos,3
"Nisto, um ponto diário em Marrocos será em pleno sábado, quando países desenvolvidos se questionam publicamente sobre seus planos e ambições.",Gemini3.1Pro,países desenvolvidos,se questionam,publicamente sobre seus planos e ambições,3
"Nisto, um ponto diário em Marrocos será em pleno sábado, quando países desenvolvidos se questionam publicamente sobre seus planos e ambições.",Grok4.0Fast,um ponto diário em Marrocos,será,em pleno sábado,3
"Nisto, um ponto diário em Marrocos será em pleno sábado, quando países desenvolvidos se questionam publicamente sobre seus planos e ambições.",Grok4.0Fast,países desenvolvidos,se questionam publicamente,sobre seus planos e ambições,5
"Nisto, um ponto diário em Marrocos será em pleno sábado, quando países desenvolvidos se questionam publicamente sobre seus planos e ambições.",LlamaPortOIE3,um ponto diário em Marrocos,será,em pleno sábado,3
"Nisto, um ponto diário em Marrocos será em pleno sábado, quando países desenvolvidos se questionam publicamente sobre seus planos e ambições.",LlamaPortOIE3,países desenvolvidos,se questionam publicamente sobre,seus planos e ambições,3
"Nisto, um ponto diário em Marrocos será em pleno sábado, quando países desenvolvidos se questionam publicamente sobre seus planos e ambições.",respostas_gpt5.5_mini,um ponto diário em Marrocos,será,em pleno sábado,3
"Nisto, um ponto diário em Marrocos será em pleno sábado, quando países desenvolvidos se questionam publicamente sobre seus planos e ambições.",respostas_gpt5.5_mini,países desenvolvidos,se questionam publicamente,sobre seus planos e ambições,5
"Estamos ativamente à procura de formas possíveis de limitar o âmbito do litígio para apenas aqueles que tenham uma posição real no projeto, foi citado.",Claude_Sonnet5,Nós,estamos ativamente à procura de,formas possíveis de limitar o âmbito do litígio para apenas aqueles que tenham uma posição real no projeto,3
"Estamos ativamente à procura de formas possíveis de limitar o âmbito do litígio para apenas aqueles que tenham uma posição real no projeto, foi citado.",Claude_Sonnet5,aqueles,tenham,uma posição real no projeto,3
"Estamos ativamente à procura de formas possíveis de limitar o âmbito do litígio para apenas aqueles que tenham uma posição real no projeto, foi citado.",Gemini3.1Pro,aqueles,tenham,uma posição real no projeto,3
"Estamos ativamente à procura de formas possíveis de limitar o âmbito do litígio para apenas aqueles que tenham uma posição real no projeto, foi citado.",Grok4.0Fast,Nós,Estamos ativamente à procura,de formas possíveis de limitar o âmbito do litígio para apenas aqueles que tenham uma posição real no projeto,3
"Estamos ativamente à procura de formas possíveis de limitar o âmbito do litígio para apenas aqueles que tenham uma posição real no projeto, foi citado.",LlamaPortOIE3,Estamos,à procura de,formas possíveis de limitar o âmbito do litígio para apenas aqueles que tenham uma posição real no projeto,3
