sentence,modelo_exemplo,arg1,rel,arg2,n_modelos_concordando
"Entretanto, os clientes do Banco da Escócia ganham 3% em balanços de £3,000-£5,000 quando adicionam a opção gratuita Vantage às suas contas.",Qwen3OIE_0_6B,os clientes do Banco da Escócia,adicionam,a opção gratuita Vantage às suas contas,6
"Entretanto, os clientes do Banco da Escócia ganham 3% em balanços de £3,000-£5,000 quando adicionam a opção gratuita Vantage às suas contas.",Qwen3OIE_4B,os clientes do Banco da Escócia,ganham,3%,3
"Entretanto, os clientes do Banco da Escócia ganham 3% em balanços de £3,000-£5,000 quando adicionam a opção gratuita Vantage às suas contas.",Qwen3OIE_4B,os clientes do Banco da Escócia,ganham em,"balanços de £3,000-£5,000",3
"Entretanto, os clientes do Banco da Escócia ganham 3% em balanços de £3,000-£5,000 quando adicionam a opção gratuita Vantage às suas contas.",Qwen3OIE_4B,os clientes do Banco da Escócia,adicionam,a opção gratuita Vantage,6
"Entretanto, os clientes do Banco da Escócia ganham 3% em balanços de £3,000-£5,000 quando adicionam a opção gratuita Vantage às suas contas.",respostas_gpt5.5_mini,os clientes do Banco da Escócia,ganham,"3% em balanços de £3,000-£5,000",3
"Entretanto, os clientes do Banco da Escócia ganham 3% em balanços de £3,000-£5,000 quando adicionam a opção gratuita Vantage às suas contas.",respostas_gpt5.5_mini,os clientes do Banco da Escócia,adicionam,a opção gratuita Vantage às suas contas,6
"Entretanto, os clientes do Banco da Escócia ganham 3% em balanços de £3,000-£5,000 quando adicionam a opção gratuita Vantage às suas contas.",respostas_gpt5.5_mini,os clientes do Banco da Escócia,adicionam a,as suas contas,3
"Com isto, em teoria, você é capaz de acessar seu dinheiro sempre que quiser.",Gemini3.1Pro,você,é capaz de acessar,seu dinheiro,3
"Com isto, em teoria, você é capaz de acessar seu dinheiro sempre que quiser.",Qwen3OIE_4B,você,é capaz de acessar,seu dinheiro,3
"Com isto, em teoria, você é capaz de acessar seu dinheiro sempre que quiser.",respostas_gpt5.5_mini,você,é capaz de,acessar seu dinheiro,3
"Esta taxa de 3% também se aplica a titulares de cartão Nectar que pensam em pedir emprestado £15,001-£19,999, durante um período de dois a três anos.",Claude_Sonnet5,Esta taxa de 3%,também se aplica a,titulares de cartão Nectar,4
"Esta taxa de 3% também se aplica a titulares de cartão Nectar que pensam em pedir emprestado £15,001-£19,999, durante um período de dois a três anos.",Claude_Sonnet5,titulares de cartão Nectar,pensam em pedir emprestado,"£15,001-£19,999, durante um período de dois a três anos",3
"Esta taxa de 3% também se aplica a titulares de cartão Nectar que pensam em pedir emprestado £15,001-£19,999, durante um período de dois a três anos.",Gemini3.1Pro,Esta taxa de 3%,se aplica a,titulares de cartão Nectar,4
"Esta taxa de 3% também se aplica a titulares de cartão Nectar que pensam em pedir emprestado £15,001-£19,999, durante um período de dois a três anos.",Gemini3.1Pro,titulares de cartão Nectar,pensam em pedir emprestado durante,um período de dois a três anos,4
"Esta taxa de 3% também se aplica a titulares de cartão Nectar que pensam em pedir emprestado £15,001-£19,999, durante um período de dois a três anos.",Grok4.0Fast,Esta taxa de 3%,se aplica a,titulares de cartão Nectar,4
"Esta taxa de 3% também se aplica a titulares de cartão Nectar que pensam em pedir emprestado £15,001-£19,999, durante um período de dois a três anos.",Qwen3OIE_0_6B,titulares de cartão Nectar,pensam em pedir emprestado durante,dois a três anos,3
"Esta taxa de 3% também se aplica a titulares de cartão Nectar que pensam em pedir emprestado £15,001-£19,999, durante um período de dois a três anos.",respostas_gpt5.5_mini,Esta taxa de 3%,se aplica a,titulares de cartão Nectar,4
"Esta taxa de 3% também se aplica a titulares de cartão Nectar que pensam em pedir emprestado £15,001-£19,999, durante um período de dois a três anos.",respostas_gpt5.5_mini,titulares de cartão Nectar,pensam em pedir emprestado durante,um período de dois a três anos,4
"O enxofre é um nutriente vital para o crescimento saudável das plantas, mas os solos no Reino Unido são naturalmente deficientes deste mineral.",Claude_Sonnet5,O enxofre,é,um nutriente vital para o crescimento saudável das plantas,7
"O enxofre é um nutriente vital para o crescimento saudável das plantas, mas os solos no Reino Unido são naturalmente deficientes deste mineral.",Gemini3.1Pro,O enxofre,é,um nutriente vital para o crescimento saudável das plantas,7
"O enxofre é um nutriente vital para o crescimento saudável das plantas, mas os solos no Reino Unido são naturalmente deficientes deste mineral.",Grok4.0Fast,O enxofre,é,um nutriente vital para o crescimento saudável das plantas,7
"O enxofre é um nutriente vital para o crescimento saudável das plantas, mas os solos no Reino Unido são naturalmente deficientes deste mineral.",LlamaPortOIE3,O enxofre,é,um nutriente vital para o crescimento saudável das plantas,7
"O enxofre é um nutriente vital para o crescimento saudável das plantas, mas os solos no Reino Unido são naturalmente deficientes deste mineral.",Qwen3OIE_0_6B,O enxofre,é,um nutriente vital para o crescimento saudável das plantas,7
"O enxofre é um nutriente vital para o crescimento saudável das plantas, mas os solos no Reino Unido são naturalmente deficientes deste mineral.",Qwen3OIE_4B,O enxofre,é,um nutriente vital para o crescimento saudável das plantas,7
"O enxofre é um nutriente vital para o crescimento saudável das plantas, mas os solos no Reino Unido são naturalmente deficientes deste mineral.",respostas_gpt5.5_mini,O enxofre,é,um nutriente vital para o crescimento saudável das plantas,7
"É justo dizer que Rocco Catalano trabalha, vive e respira retro.",Claude_Sonnet5,Rocco Catalano,trabalha,retro,6
"É justo dizer que Rocco Catalano trabalha, vive e respira retro.",Claude_Sonnet5,Rocco Catalano,vive,retro,6
"É justo dizer que Rocco Catalano trabalha, vive e respira retro.",Gemini3.1Pro,Rocco Catalano,trabalha,retro,6
"É justo dizer que Rocco Catalano trabalha, vive e respira retro.",Gemini3.1Pro,Rocco Catalano,vive,retro,6
"É justo dizer que Rocco Catalano trabalha, vive e respira retro.",Grok4.0Fast,Rocco Catalano,trabalha,retro,6
"É justo dizer que Rocco Catalano trabalha, vive e respira retro.",Grok4.0Fast,Rocco Catalano,vive,retro,6
"É justo dizer que Rocco Catalano trabalha, vive e respira retro.",Qwen3OIE_0_6B,Rocco Catalano,trabalha,retro,6
"É justo dizer que Rocco Catalano trabalha, vive e respira retro.",Qwen3OIE_0_6B,Rocco Catalano,vive,retro,6
"É justo dizer que Rocco Catalano trabalha, vive e respira retro.",Qwen3OIE_4B,Rocco Catalano,trabalha,retro,6
"É justo dizer que Rocco Catalano trabalha, vive e respira retro.",Qwen3OIE_4B,Rocco Catalano,vive,retro,6
"É justo dizer que Rocco Catalano trabalha, vive e respira retro.",respostas_gpt5.5_mini,Rocco Catalano,trabalha,retro,6
"É justo dizer que Rocco Catalano trabalha, vive e respira retro.",respostas_gpt5.5_mini,Rocco Catalano,vive,retro,6
Penso que é por isso que eles se imergiram em padrões e cor.,Claude_Sonnet5,eles,se imergiram em,padrões,3
Penso que é por isso que eles se imergiram em padrões e cor.,Claude_Sonnet5,eles,se imergiram em,cor,3
Penso que é por isso que eles se imergiram em padrões e cor.,Gemini3.1Pro,eles,se imergiram em,padrões,3
Penso que é por isso que eles se imergiram em padrões e cor.,Gemini3.1Pro,eles,se imergiram em,cor,3
Penso que é por isso que eles se imergiram em padrões e cor.,respostas_gpt5.5_mini,eles,se imergiram em,padrões,3
Penso que é por isso que eles se imergiram em padrões e cor.,respostas_gpt5.5_mini,eles,se imergiram em,cor,3
"Catalano voltou para a área depois de viver em Londres e em Glasgow, onde estudou design de jóias na Glasgow School of Art.",Claude_Sonnet5,Catalano,viver em,Londres,3
"Catalano voltou para a área depois de viver em Londres e em Glasgow, onde estudou design de jóias na Glasgow School of Art.",Claude_Sonnet5,Catalano,viver em,Glasgow,3
"Catalano voltou para a área depois de viver em Londres e em Glasgow, onde estudou design de jóias na Glasgow School of Art.",Claude_Sonnet5,Catalano,estudou,design de jóias,4
"Catalano voltou para a área depois de viver em Londres e em Glasgow, onde estudou design de jóias na Glasgow School of Art.",Gemini3.1Pro,Catalano,estudou,design de jóias,4
"Catalano voltou para a área depois de viver em Londres e em Glasgow, onde estudou design de jóias na Glasgow School of Art.",Grok4.0Fast,Catalano,viver em,Londres,3
"Catalano voltou para a área depois de viver em Londres e em Glasgow, onde estudou design de jóias na Glasgow School of Art.",Grok4.0Fast,Catalano,viver em,Glasgow,3
"Catalano voltou para a área depois de viver em Londres e em Glasgow, onde estudou design de jóias na Glasgow School of Art.",Qwen3OIE_0_6B,Catalano,viver em,Londres,3
"Catalano voltou para a área depois de viver em Londres e em Glasgow, onde estudou design de jóias na Glasgow School of Art.",Qwen3OIE_0_6B,Catalano,viver em,Glasgow,3
"Catalano voltou para a área depois de viver em Londres e em Glasgow, onde estudou design de jóias na Glasgow School of Art.",Qwen3OIE_4B,Catalano,estudou,design de jóias,4
"Catalano voltou para a área depois de viver em Londres e em Glasgow, onde estudou design de jóias na Glasgow School of Art.",respostas_gpt5.5_mini,Catalano,estudou,design de jóias,4
"Eu adorei as cores tropicais, diz ele.",Claude_Sonnet5,Eu,adorei,as cores tropicais,8
"Eu adorei as cores tropicais, diz ele.",Claude_Sonnet5,ele,diz,Eu adorei as cores tropicais,4
"Eu adorei as cores tropicais, diz ele.",Gemini3.1Pro,Eu,adorei,as cores tropicais,8
"Eu adorei as cores tropicais, diz ele.",Gemini3.1Pro,ele,diz,Eu adorei as cores tropicais,4
"Eu adorei as cores tropicais, diz ele.",Grok4.0Fast,Eu,adorei,as cores tropicais,8
"Eu adorei as cores tropicais, diz ele.",Grok4.0Fast,ele,diz,Eu adorei as cores tropicais,4
"Eu adorei as cores tropicais, diz ele.",LlamaPortOIE3,Eu,adorei,as cores tropicais,8
"Eu adorei as cores tropicais, diz ele.",PortNOIE,Eu,adorei,as cores tropicais,8
"Eu adorei as cores tropicais, diz ele.",Qwen3OIE_0_6B,Eu,adorei,as cores tropicais,8
"Eu adorei as cores tropicais, diz ele.",Qwen3OIE_4B,Eu,adorei,as cores tropicais,8
"Eu adorei as cores tropicais, diz ele.",respostas_gpt5.5_mini,Eu,adorei,as cores tropicais,8
"Eu adorei as cores tropicais, diz ele.",respostas_gpt5.5_mini,ele,diz,que eu adorei as cores tropicais,4
"Eu visitei os espetáculos universitários na Universidade de Northampton para encontrar novos talentos, diz ele.",Claude_Sonnet5,Eu,visitei em,a Universidade de Northampton,4
"Eu visitei os espetáculos universitários na Universidade de Northampton para encontrar novos talentos, diz ele.",Claude_Sonnet5,Eu,visitei para,encontrar novos talentos,4
"Eu visitei os espetáculos universitários na Universidade de Northampton para encontrar novos talentos, diz ele.",Claude_Sonnet5,ele,diz,Eu visitei os espetáculos universitários na Universidade de Northampton para encontrar novos talentos,4
"Eu visitei os espetáculos universitários na Universidade de Northampton para encontrar novos talentos, diz ele.",Gemini3.1Pro,Eu,visitei em,a Universidade de Northampton,4
"Eu visitei os espetáculos universitários na Universidade de Northampton para encontrar novos talentos, diz ele.",Gemini3.1Pro,Eu,visitei para encontrar,novos talentos,4
"Eu visitei os espetáculos universitários na Universidade de Northampton para encontrar novos talentos, diz ele.",Gemini3.1Pro,ele,diz,Eu visitei os espetáculos universitários na Universidade de Northampton para encontrar novos talentos,4
"Eu visitei os espetáculos universitários na Universidade de Northampton para encontrar novos talentos, diz ele.",Grok4.0Fast,ele,diz,Eu visitei os espetáculos universitários na Universidade de Northampton para encontrar novos talentos,4
"Eu visitei os espetáculos universitários na Universidade de Northampton para encontrar novos talentos, diz ele.",Qwen3OIE_4B,Eu,visitei em,a Universidade de Northampton,4
"Eu visitei os espetáculos universitários na Universidade de Northampton para encontrar novos talentos, diz ele.",Qwen3OIE_4B,Eu,visitei para,encontrar novos talentos,4
"Eu visitei os espetáculos universitários na Universidade de Northampton para encontrar novos talentos, diz ele.",respostas_gpt5.5_mini,Eu,visitei em,a Universidade de Northampton,4
"Eu visitei os espetáculos universitários na Universidade de Northampton para encontrar novos talentos, diz ele.",respostas_gpt5.5_mini,Eu,visitei para,encontrar novos talentos,4
"Eu visitei os espetáculos universitários na Universidade de Northampton para encontrar novos talentos, diz ele.",respostas_gpt5.5_mini,ele,diz,que eu visitei os espetáculos universitários na Universidade de Northampton para encontrar novos talentos,4
"Mas, quando eu sugiro que ela use a Frank como sua modelo, ela ri.",Claude_Sonnet5,eu,sugiro,que ela use a Frank como sua modelo,5
"Mas, quando eu sugiro que ela use a Frank como sua modelo, ela ri.",Gemini3.1Pro,eu,sugiro,que ela use a Frank como sua modelo,5
"Mas, quando eu sugiro que ela use a Frank como sua modelo, ela ri.",Grok4.0Fast,eu,sugiro,que ela use a Frank como sua modelo,5
"Mas, quando eu sugiro que ela use a Frank como sua modelo, ela ri.",Qwen3OIE_0_6B,Eu,sugiro,que ela use a Frank como sua modelo,5
"Mas, quando eu sugiro que ela use a Frank como sua modelo, ela ri.",respostas_gpt5.5_mini,eu,sugiro,que ela use a Frank como sua modelo,5
"A própria Wintour aparece rapidamente, e é filmada colocando seus óculos de sol antes de ser entrevistada.",Claude_Sonnet5,A própria Wintour,aparece,rapidamente,7
"A própria Wintour aparece rapidamente, e é filmada colocando seus óculos de sol antes de ser entrevistada.",Claude_Sonnet5,A própria Wintour,é filmada,colocando seus óculos de sol antes de ser entrevistada,4
"A própria Wintour aparece rapidamente, e é filmada colocando seus óculos de sol antes de ser entrevistada.",Gemini3.1Pro,A própria Wintour,aparece,rapidamente,7
"A própria Wintour aparece rapidamente, e é filmada colocando seus óculos de sol antes de ser entrevistada.",Gemini3.1Pro,A própria Wintour,é filmada colocando,seus óculos de sol,4
"A própria Wintour aparece rapidamente, e é filmada colocando seus óculos de sol antes de ser entrevistada.",Grok4.0Fast,A própria Wintour,aparece,rapidamente,7
"A própria Wintour aparece rapidamente, e é filmada colocando seus óculos de sol antes de ser entrevistada.",Grok4.0Fast,A própria Wintour,é filmada,colocando seus óculos de sol,6
"A própria Wintour aparece rapidamente, e é filmada colocando seus óculos de sol antes de ser entrevistada.",LlamaPortOIE3,A própria Wintour,aparece,rapidamente,7
"A própria Wintour aparece rapidamente, e é filmada colocando seus óculos de sol antes de ser entrevistada.",LlamaPortOIE3,A própria Wintour,é filmada,colocando seus óculos de sol antes de ser entrevistada,4
"A própria Wintour aparece rapidamente, e é filmada colocando seus óculos de sol antes de ser entrevistada.",PortNOIE,A própria Wintour,aparece,rapidamente,7
"A própria Wintour aparece rapidamente, e é filmada colocando seus óculos de sol antes de ser entrevistada.",Qwen3OIE_4B,A própria Wintour,aparece,rapidamente,7
"A própria Wintour aparece rapidamente, e é filmada colocando seus óculos de sol antes de ser entrevistada.",Qwen3OIE_4B,A própria Wintour,é filmada colocando,seus óculos de sol,4
"A própria Wintour aparece rapidamente, e é filmada colocando seus óculos de sol antes de ser entrevistada.",respostas_gpt5.5_mini,A própria Wintour,aparece,rapidamente,7
"A própria Wintour aparece rapidamente, e é filmada colocando seus óculos de sol antes de ser entrevistada.",respostas_gpt5.5_mini,A própria Wintour,é filmada,colocando seus óculos de sol,6
"Olhei para o motocross e quanto mais olhava, continuava a surgir a cara desta mulher, em fotografias que pareciam ser dos anos 70.",Gemini3.1Pro,fotografias,pareciam ser de,os anos 70,3
"Olhei para o motocross e quanto mais olhava, continuava a surgir a cara desta mulher, em fotografias que pareciam ser dos anos 70.",Qwen3OIE_4B,fotografias,pareciam ser de,os anos 70,3
"Olhei para o motocross e quanto mais olhava, continuava a surgir a cara desta mulher, em fotografias que pareciam ser dos anos 70.",respostas_gpt5.5_mini,fotografias,pareciam ser de,os anos 70,3
"Amo jogar com isso e estou sempre à procura de musas que se encaixem, porque é tão interessante fazer uma coleção quando encontro uma.",Claude_Sonnet5,Eu,Amo,jogar com isso,3
"Amo jogar com isso e estou sempre à procura de musas que se encaixem, porque é tão interessante fazer uma coleção quando encontro uma.",Claude_Sonnet5,Eu,estou sempre à procura de,musas que se encaixem,3
"Amo jogar com isso e estou sempre à procura de musas que se encaixem, porque é tão interessante fazer uma coleção quando encontro uma.",Gemini3.1Pro,fazer uma coleção,é,tão interessante,3
"Amo jogar com isso e estou sempre à procura de musas que se encaixem, porque é tão interessante fazer uma coleção quando encontro uma.",Grok4.0Fast,Eu,Amo,jogar com isso,3
"Amo jogar com isso e estou sempre à procura de musas que se encaixem, porque é tão interessante fazer uma coleção quando encontro uma.",Grok4.0Fast,Eu,estou sempre à procura de,musas que se encaixem,3
"Amo jogar com isso e estou sempre à procura de musas que se encaixem, porque é tão interessante fazer uma coleção quando encontro uma.",Qwen3OIE_4B,Eu,amo,jogar com isso,3
"Amo jogar com isso e estou sempre à procura de musas que se encaixem, porque é tão interessante fazer uma coleção quando encontro uma.",Qwen3OIE_4B,Eu,estou à procura de,musas que se encaixem,3
"Amo jogar com isso e estou sempre à procura de musas que se encaixem, porque é tão interessante fazer uma coleção quando encontro uma.",Qwen3OIE_4B,Fazer uma coleção,é,tão interessante,3
"Amo jogar com isso e estou sempre à procura de musas que se encaixem, porque é tão interessante fazer uma coleção quando encontro uma.",respostas_gpt5.5_mini,fazer uma coleção,é,tão interessante,3
"O seu representante de políticas da natureza, Jeff Knott, declarou: ""Eu ficaria espantado se uma proibição ou um licenciamento fosse com base nestes fundamentos"".",Claude_Sonnet5,"O seu representante de políticas da natureza, Jeff Knott",declarou,Eu ficaria espantado se uma proibição ou um licenciamento fosse com base nestes fundamentos,3
"O seu representante de políticas da natureza, Jeff Knott, declarou: ""Eu ficaria espantado se uma proibição ou um licenciamento fosse com base nestes fundamentos"".",Gemini3.1Pro,"O seu representante de políticas da natureza, Jeff Knott",declarou,"""Eu ficaria espantado se uma proibição ou um licenciamento fosse com base nestes fundamentos""",3
"O seu representante de políticas da natureza, Jeff Knott, declarou: ""Eu ficaria espantado se uma proibição ou um licenciamento fosse com base nestes fundamentos"".",Grok4.0Fast,"O seu representante de políticas da natureza, Jeff Knott",declarou,Eu ficaria espantado se uma proibição ou um licenciamento fosse com base nestes fundamentos,3
"O seu representante de políticas da natureza, Jeff Knott, declarou: ""Eu ficaria espantado se uma proibição ou um licenciamento fosse com base nestes fundamentos"".",LlamaPortOIE3,Jeff Knott,declarou,Eu ficaria espantado se uma proibição ou um licenciamento fosse com base nestes fundamentos,3
"O seu representante de políticas da natureza, Jeff Knott, declarou: ""Eu ficaria espantado se uma proibição ou um licenciamento fosse com base nestes fundamentos"".",Qwen3OIE_0_6B,Jeff Knott,declarou,Eu ficaria espantado se uma proibição ou um licenciamento fosse com base nestes fundamentos,3
"O seu representante de políticas da natureza, Jeff Knott, declarou: ""Eu ficaria espantado se uma proibição ou um licenciamento fosse com base nestes fundamentos"".",Qwen3OIE_4B,Jeff Knott,declarou,Eu ficaria espantado se uma proibição ou um licenciamento fosse com base nestes fundamentos,3
"A postura do RSPB também o colocou em conflito com muitos líderes conservadores, desde o autor da petição, Mark Avery, ao apresentador de TV Chris Packham.",Claude_Sonnet5,A postura do RSPB,colocou em conflito com,muitos líderes conservadores,4
"A postura do RSPB também o colocou em conflito com muitos líderes conservadores, desde o autor da petição, Mark Avery, ao apresentador de TV Chris Packham.",Gemini3.1Pro,A postura do RSPB,colocou em conflito com,muitos líderes conservadores,4
"A postura do RSPB também o colocou em conflito com muitos líderes conservadores, desde o autor da petição, Mark Avery, ao apresentador de TV Chris Packham.",Grok4.0Fast,A postura do RSPB,colocou em conflito com,muitos líderes conservadores,4
"A postura do RSPB também o colocou em conflito com muitos líderes conservadores, desde o autor da petição, Mark Avery, ao apresentador de TV Chris Packham.",Qwen3OIE_4B,A postura do RSPB,colocou em conflito com,muitos líderes conservadores,4
Vamos simplesmente dizer que ele está errado.,LlamaPortOIE3,ele,está,errado,3
Vamos simplesmente dizer que ele está errado.,PortNOIE,ele,está,errado,3
Vamos simplesmente dizer que ele está errado.,respostas_gpt5.5_mini,ele,está,errado,3
"Nisto, um ponto diário em Marrocos será em pleno sábado, quando países desenvolvidos se questionam publicamente sobre seus planos e ambições.",Claude_Sonnet5,um ponto diário em Marrocos,será,em pleno sábado,4
"Nisto, um ponto diário em Marrocos será em pleno sábado, quando países desenvolvidos se questionam publicamente sobre seus planos e ambições.",Grok4.0Fast,um ponto diário em Marrocos,será,em pleno sábado,4
"Nisto, um ponto diário em Marrocos será em pleno sábado, quando países desenvolvidos se questionam publicamente sobre seus planos e ambições.",LlamaPortOIE3,um ponto diário em Marrocos,será,em pleno sábado,4
"Nisto, um ponto diário em Marrocos será em pleno sábado, quando países desenvolvidos se questionam publicamente sobre seus planos e ambições.",respostas_gpt5.5_mini,um ponto diário,será,em pleno sábado,4
"Estamos ativamente à procura de formas possíveis de limitar o âmbito do litígio para apenas aqueles que tenham uma posição real no projeto, foi citado.",Claude_Sonnet5,Estamos,ativamente à procura de,formas possíveis de limitar o âmbito do litígio para apenas aqueles que tenham uma posição real no projeto,4
"Estamos ativamente à procura de formas possíveis de limitar o âmbito do litígio para apenas aqueles que tenham uma posição real no projeto, foi citado.",LlamaPortOIE3,Estamos,à procura de,formas possíveis de limitar o âmbito do litígio para apenas aqueles que tenham uma posição real no projeto,4
"Estamos ativamente à procura de formas possíveis de limitar o âmbito do litígio para apenas aqueles que tenham uma posição real no projeto, foi citado.",Qwen3OIE_0_6B,Estamos,Estamos ativamente à procura de,formas possíveis de limitar o âmbito do litígio para apenas aqueles que tenham uma posição real no projeto,4
"Estamos ativamente à procura de formas possíveis de limitar o âmbito do litígio para apenas aqueles que tenham uma posição real no projeto, foi citado.",Qwen3OIE_4B,Estamos,estamos à procura de,formas possíveis de limitar o âmbito do litígio para apenas aqueles que tenham uma posição real no projeto,4
"O bacalhau do mar Céltico pode colapsar, sem os limites propostos, disse um oficial da UE.",Claude_Sonnet5,um oficial da UE,disse,"O bacalhau do mar Céltico pode colapsar, sem os limites propostos",5
"O bacalhau do mar Céltico pode colapsar, sem os limites propostos, disse um oficial da UE.",Gemini3.1Pro,um oficial da UE,disse,"O bacalhau do mar Céltico pode colapsar, sem os limites propostos",5
"O bacalhau do mar Céltico pode colapsar, sem os limites propostos, disse um oficial da UE.",Grok4.0Fast,um oficial da UE,disse,"O bacalhau do mar Céltico pode colapsar, sem os limites propostos",5
"O bacalhau do mar Céltico pode colapsar, sem os limites propostos, disse um oficial da UE.",Qwen3OIE_4B,um oficial da UE,disse,"O bacalhau do mar Céltico pode colapsar, sem os limites propostos",5
"O bacalhau do mar Céltico pode colapsar, sem os limites propostos, disse um oficial da UE.",respostas_gpt5.5_mini,um oficial da UE,disse,que o bacalhau do mar Céltico pode colapsar,5
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Claude_Sonnet5,grandes promoções,foram previstas para,o bacalhau,6
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Claude_Sonnet5,grandes promoções,foram previstas para,a solha,6
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Claude_Sonnet5,grandes promoções,foram previstas para,o linguado,6
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Claude_Sonnet5,grandes promoções,foram previstas para,o linguado-areeiro,6
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Claude_Sonnet5,grandes promoções,foram previstas para,o escamudo,6
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Claude_Sonnet5,grandes promoções,foram previstas em,os mares Celtas e Irlandeses,5
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Gemini3.1Pro,grandes promoções,foram previstas para,o bacalhau,6
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Gemini3.1Pro,grandes promoções,foram previstas para,a solha,6
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Gemini3.1Pro,grandes promoções,foram previstas para,o linguado,6
"Mas foram também previstas grandes promoções para o bacalhau, a solha, o linguado, o linguado-areeiro e o escamudo, nos mares Celtas e Irlandeses.",Gemini3.1Pro,grandes promoções,foram previstas para,o linguado-areeiro,6
